customer_id,gender,date_of_birth,account_status,city,state_province,postal_code,country,account_created_at,last_login_date,is_active
35,Male,1960-12-16,Active,Georgetown,TN,29142,US,2024-02-28 14:56:22,2025-12-12,True
120,Female,2011-10-02,Inactive,Bristol,OR,78118,US,2025-09-24 09:27:38,2025-11-03,False
155,Male,1964-12-02,Inactive,Clinton,UT,64831,US,2018-03-25 23:31:24,2019-09-10,False
769,Female,2004-08-02,Closed,Chandler,AZ,95234,US,2022-01-03 15:19:03,2025-01-12,False
831,Female,1993-06-13,Active,San Jose,CA,87060,US,2015-01-25 00:16:04,2025-06-18,True
1027,Male,1951-08-26,Active,Erie,PA,94978,US,2022-09-24 22:19:23,2025-12-07,True
1119,Male,1955-07-30,Inactive,Bristol,AR,78484,US,2022-02-01 18:41:03,2023-10-16,False
1889,Female,2000-01-28,Blocked,Franklin,KS,74135,US,2021-01-11 04:52:07,2024-10-25,False
2148,Female,1991-06-12,Active,Clinton,DE,76142,US,2015-07-26 18:35:34,2025-06-07,True
2586,Male,1941-12-31,Inactive,Miami,FL,17601,US,2021-05-24 21:55:51,2022-02-17,False
2805,Male,1986-02-06,Inactive,Franklin,ID,10934,US,2023-02-11 11:26:03,2025-05-18,False
3928,Male,1955-04-08,Active,Phoenix,AZ,61119,US,2023-08-25 02:56:32,2025-08-30,True
4231,Female,1974-10-12,Inactive,Worcester,MA,90403,US,2021-01-17 04:12:22,2023-08-21,False
4430,Other,1963-07-08,Active,Springfield,WV,56223,US,2023-08-24 13:08:56,2025-10-11,True
4468,Other,1945-05-04,Active,Riverside,TN,11612,US,2020-11-09 13:09:11,2025-05-18,True
4789,Female,1988-04-29,Inactive,Georgetown,OK,28628,US,2022-05-21 20:00:12,2023-04-08,False
5217,Other,1951-09-06,Active,Riverside,LA,80005,US,2020-08-14 23:32:37,2025-09-19,True
5344,Female,1971-08-28,Active,Clinton,SK,,CA,2015-02-28 11:31:03,2025-01-14,True
5390,Other,2001-07-23,Active,Burnaby,BC,,CA,2025-04-02 10:38:44,2025-06-30,True
5472,Male,2003-11-03,Active,Franklin,MS,81470,US,2021-12-22 01:10:24,2025-04-25,True
5563,Male,1989-05-25,Inactive,Georgetown,WI,78030,US,2022-01-17 21:20:55,2022-10-30,False
5698,Male,1998-01-26,Inactive,Riverside,ND,93470,US,2021-09-19 18:09:14,2023-09-09,False
5778,Female,1961-05-20,Active,Madison,HI,52789,US,2015-12-18 20:34:17,2025-11-08,True
6441,Prefer Not To Say,1972-03-03,Active,Bristol,ND,41639,US,2021-02-11 02:55:53,2025-05-26,True
6779,Female,1976-10-13,Active,Chester,MS,76369,US,2015-11-16 23:04:26,2025-02-05,True
6917,Female,1990-10-20,Active,Madison,KY,61065,US,2022-11-27 09:20:32,2025-07-17,True
7275,Female,1965-05-21,Active,Clinton,MN,75391,US,2016-10-07 05:15:28,2025-02-17,True
7453,Female,1993-10-18,Active,Chester,SK,,CA,2015-06-11 21:02:38,2025-04-17,True
7634,Female,1992-10-17,Inactive,Springfield,IA,83611,US,2016-05-29 05:16:38,2020-12-05,False
