address_id,user_id,address_line1,address_line2,city,state_province,postal_code,country,address_type,is_default,phone_number,coordinates,resident_name,created_at,updated_at
ADDR_1,1,5517 Baker Vista,Suite 824,Brianberg,Berlin,60672,DE,Shipping,True,+494931214639,"-18.675781,157.944373",Anita Moore,2024-09-16T21:03:52Z,2025-09-20T08:59:41Z
ADDR_2,2,6231 Burns Light,,Susanstad,SA,3180,AU,Home,True,+619264563391,"-39.489358,-2.339238",Michael Bailey,2023-10-05T07:31:01Z,2024-09-14T02:31:26Z
ADDR_3,3,6358 Kathryn Cove,Apt 159,Marcusburgh,AL,38210,US,Shipping,True,+16948112664,"48.574876,96.58835",Colleen Jones,2024-12-22T18:40:38Z,2025-02-04T16:56:06Z
ADDR_4,4,8964 Sarah Vista,Apt 140,Grantside,Maharashtra,531692,IN,Shipping,True,+918335391016,"59.651339,101.319203",Travis Keller,2025-04-11T14:00:30Z,2025-12-03T11:22:25Z
ADDR_5,5,8073 Wilson Burgs,Apt 372,Parkerport,VA,42361,US,Home,True,+19949013334,"-56.202545,-105.217559",Austin Collins,2024-11-09T17:11:28Z,2025-08-21T02:49:23Z
ADDR_6,6,6062 Jacob Alley,,Rosalesshire,UT,45865,US,Shipping,True,+18140984101,"51.716644,162.05857",Colin Griffin,2025-08-30T19:52:35Z,2025-10-06T06:26:08Z
ADDR_7,6,1366 Jones Valleys,,Michaelville,UT,17289,US,Billing,False,+18140984101,"5.956662,-17.851524",Alexander Watson,2025-11-24T20:57:08Z,2025-12-16T16:47:57Z
ADDR_8,7,4915 John Square,Apt 174,Lake Ariana,OH,21946,US,Home,True,+11604991004,"14.901008,143.985861",Leah White,2021-11-03T16:09:55Z,2022-06-09T10:14:08Z
ADDR_9,8,8731 Hanson Rapids,Apt 22,East Michaelmouth,NE,64656,US,Home,True,+11680199034,"-3.916418,50.555889",Jacqueline Hood,2021-05-16T22:00:39Z,2023-04-01T15:37:55Z
ADDR_10,9,485 Colon Plaza,,Seanview,MI,49631,US,Home,True,+18420353160,"-32.447744,18.448604",Melissa Ware,2021-09-15T03:44:46Z,2025-01-10T23:48:56Z
ADDR_11,9,3289 Trevor Island,,New Dylan,MI,10425,US,Billing,False,+18420353160,"-43.799909,-173.859501",Brian Moss,2022-04-03T12:29:38Z,2023-04-13T20:12:22Z
ADDR_12,10,5995 Levi Terrace,Suite 246,Kristintown,VIC,3682,AU,Home,True,+618601571171,"9.083234,70.964592",Andrew Cohen,2025-09-16T15:44:32Z,2025-09-27T21:33:18Z
ADDR_13,11,7765 Graves Locks,Apt 336,South Trevor,Saxony,12126,DE,Home,True,+492470288141,"-32.056838,-107.716637",Zachary Wells,2020-10-30T17:35:35Z,2022-01-29T17:57:16Z
ADDR_14,12,6396 Drew Station,Suite 831,Port Timothyshire,MA,27919,US,Home,True,+17193678576,"22.073161,41.332132",Nicholas Rowe,2024-07-15T21:25:10Z,2024-10-05T17:22:54Z
ADDR_15,13,6764 Thompson Burgs,Apt 411,West Andrewview,Saxony,20445,DE,Home,True,+490749161942,"38.592309,-82.675015",Ryan Gibson,2021-08-05T14:40:32Z,2023-06-20T00:11:25Z
ADDR_16,14,6712 Mark Mountain,,Martinland,CA,41125,US,Shipping,True,+11535069626,"24.226925,-111.589124",Dr. David Martin,2021-01-04T15:04:32Z,2025-09-04T18:46:26Z
ADDR_17,15,6012 Hebert Row,Suite 413,Bushchester,ID,95981,US,Home,True,+17410254717,"-30.224454,2.008525",Jessica Sullivan MD,2022-02-25T21:14:48Z,2024-02-21T04:42:15Z
ADDR_18,16,841 Allen Junction,,North Markborough,SK,S7Z 5W4,CA,Home,True,+10051956756,"40.0412,-74.693224",Steven Stout,2025-03-21T07:58:12Z,2025-07-19T05:55:01Z
ADDR_19,17,5479 Nicholas Lakes,Apt 287,Donnaport,NB,C8G 7R3,CA,Shipping,True,+15650460700,"-36.48362,42.838887",Marc Smith,2024-04-17T13:31:14Z,2025-07-26T22:59:08Z
ADDR_20,18,9674 Flores Common,Suite 712,Hernandezstad,NSW,5097,AU,Shipping,True,+618624087100,"-18.773625,-35.039038",Mark Miller,2025-07-24T15:01:34Z,2025-11-20T02:54:53Z
ADDR_21,19,6228 Scott Hill,,Gonzaleztown,UT,45644,US,Home,True,+11728207623,"10.86868,-147.281974",Andrew Young,2023-07-03T13:45:58Z,2025-05-14T05:43:54Z
ADDR_22,20,2978 Sophia Avenue,Apt 37,South Meganport,Provence,40063,FR,Shipping,True,+332822282408,"-22.805927,29.722691",Jennifer Brown,2021-01-13T03:42:00Z,2021-05-27T03:13:33Z
ADDR_23,21,1810 Christian Lodge,,Christopherside,Lower Saxony,88052,DE,Shipping,True,+494004108479,"-43.442741,15.874822",Kathryn Terrell,2021-04-28T06:15:03Z,2025-09-25T06:14:33Z
ADDR_24,22,7273 Amanda Street,,Jacobton,Vastra Gotaland,783 13,SE,Home,True,+465357228920,"26.128622,0.159595",Shelia Wright,2020-11-12T05:15:19Z,2021-10-03T07:28:05Z
ADDR_25,22,5133 Baker Burg,,North Bobbyberg,Vastra Gotaland,398 16,SE,Billing,False,+465357228920,"0.521137,-124.478834",Robert Pruitt,2024-09-13T03:35:27Z,2025-12-10T22:23:40Z
ADDR_26,23,1198 Reed Junction,Apt 275,Anneberg,NY,82944,US,Home,True,+10978302801,"-56.418213,-154.095584",Tara Oliver,2025-06-10T00:47:47Z,2025-08-20T01:51:30Z
ADDR_27,23,4075 Smith Street,,New Madison,NY,43712,US,Billing,False,+10978302801,"1.131591,-18.424527",Scott Gonzalez,2025-07-10T08:59:38Z,2025-09-21T15:12:45Z
ADDR_28,24,2093 Jeanette Camp,Apt 404,Arellanoshire,Wales,H5 2ZP,GB,Home,True,+442814478674,"37.54474,-44.132012",Stephanie Edwards,2020-11-13T22:01:44Z,2022-08-08T23:41:20Z
ADDR_29,25,7520 Elizabeth Ports,Suite 282,Sheppardfort,NL,Y4A 7K6,CA,Shipping,True,+17803789121,"51.8714,-58.88605",Christopher Tyler,2021-02-04T10:56:47Z,2021-10-08T14:11:26Z
