payment_id,order_id,payment_method,payment_provider,payment_status,transaction_id,processing_fee,refund_amount,refund_date,payment_date
3058,3058,PayPal,Braintree,Refunded,41876070258,48.09,1672.59,2025-10-31,2025-10-29
5406,5406,Credit Card,Adyen,Refunded,7220768188660,6.83,371.98,2025-07-15,2025-07-11
6922,6922,Credit Card,Square,Refunded,39955672139511,25.49,1018.08,2023-07-12,2023-07-06
7004,7004,Gift Card,Stripe,Refunded,51467483422343,0.0,4340.5,2024-09-22,2024-09-21
8797,8797,Credit Card,Stripe,Refunded,36823746791944,270.73,8684.87,2022-05-29,2022-05-27
10525,10525,Credit Card,Stripe,Partially Refunded,10121876484781,133.54,3852.35,2025-07-24,2025-07-14
13180,13180,Apple Pay,Braintree,Partially Refunded,84026802611,128.39,4427.83,2023-06-04,2023-05-28
2550,2550,PayPal,Braintree,Refunded,16394322430,137.32,7628.35,2025-10-08,2025-09-28
5969,5969,PayPal,Braintree,Refunded,49697274449,156.63,5082.45,2022-10-26,2022-10-12
7221,7221,Credit Card,Stripe,Refunded,62314496404324,347.75,11085.19,2020-06-14,2020-06-05
9915,9915,Cash on Delivery,COD,Refunded,009915,0.0,2027.81,2021-04-08,2021-04-02
10565,10565,Credit Card,Square,Refunded,80993887765696,41.09,1641.87,2025-12-23,2025-12-13
11704,11704,Credit Card,Adyen,Refunded,7981843458717,55.76,1617.68,2025-09-18,2025-09-11
11811,11811,Credit Card,Adyen,Refunded,8739454865877,0.84,24.97,2020-02-28,2020-02-27
12829,12829,Credit Card,Stripe,Partially Refunded,74751189910117,79.73,3334.05,2025-05-22,2025-05-08
3452,3452,Credit Card,Adyen,Refunded,7869398065341,32.3,1312.02,2024-06-11,2024-05-29
4872,4872,Credit Card,Braintree,Partially Refunded,35718003698,238.44,6802.85,2023-07-18,2023-07-15
5623,5623,PayPal,Braintree,Refunded,32714008329,83.23,3247.21,2025-12-18,2025-12-14
6913,6913,Cash on Delivery,COD,Partially Refunded,006913,0.0,8999.78,2025-04-18,2025-04-14
8359,8359,Apple Pay,Adyen,Refunded,9470183842439,80.84,2310.74,2021-05-18,2021-05-14
11672,11672,Apple Pay,Square,Partially Refunded,54541139592585,4.02,194.46,2025-07-20,2025-07-07
12570,12570,Credit Card,Braintree,Refunded,61005703877,80.99,3928.31,2025-08-20,2025-08-16
13465,13465,Apple Pay,Square,Refunded,76290455489311,451.98,13082.26,2025-10-24,2025-10-12
13520,13520,Credit Card,Square,Refunded,86045317062262,45.41,1420.8,2018-06-09,2018-06-07
431,431,Gift Card,Stripe,Refunded,81819814753727,0.0,1224.02,2020-05-20,2020-05-07
1900,1900,Credit Card,Adyen,Partially Refunded,4526869994118,17.5,475.48,2025-06-21,2025-06-19
2822,2822,Credit Card,Authorize.net,Partially Refunded,832915784,7.47,274.68,2024-11-10,2024-11-08
3135,3135,Credit Card,Square,Partially Refunded,49945365951792,79.32,2805.15,2025-10-22,2025-10-13
3307,3307,Credit Card,Stripe,Partially Refunded,43272854361771,153.84,5113.33,2025-02-03,2025-02-02
3531,3531,Credit Card,Adyen,Refunded,6945019765990,69.63,2929.21,2020-09-07,2020-08-26
4709,4709,PayPal,PayPal,Partially Refunded,28072034224,14.32,767.03,2025-08-07,2025-08-05
4858,4858,Credit Card,Authorize.net,Refunded,200314014,424.81,15691.14,2025-09-29,2025-09-18
5895,5895,Credit Card,Stripe,Partially Refunded,90044459304276,3.24,83.96,2023-03-01,2023-02-20
7061,7061,Apple Pay,Adyen,Refunded,5067349049827,92.32,3975.09,2018-12-21,2018-12-10
12273,12273,Credit Card,Square,Refunded,19682005511150,23.34,929.82,2024-01-06,2024-01-03
372,372,Cash on Delivery,COD,Refunded,000372,0.0,631.08,2024-12-11,2024-12-09
3530,3530,PayPal,Braintree,Refunded,16472444574,117.88,3535.17,2016-12-03,2016-11-24
7489,7489,Credit Card,Authorize.net,Partially Refunded,397016151,139.04,5777.93,2024-07-16,2024-07-12
11952,11952,PayPal,PayPal,Partially Refunded,74990953472,43.23,1770.36,2020-03-23,2020-03-22
12157,12157,Credit Card,Braintree,Refunded,24701189413,95.37,3457.4,2018-07-12,2018-07-08
13604,13604,Credit Card,Square,Refunded,38957971903274,128.45,4983.99,2019-04-01,2019-03-31
1148,1148,PayPal,PayPal,Refunded,31366606263,43.93,1851.48,2025-04-18,2025-04-08
1200,1200,Credit Card,Braintree,Refunded,63175059212,68.54,4326.84,2020-06-18,2020-06-07
2819,2819,Credit Card,Authorize.net,Refunded,550150207,17.08,926.97,2019-03-20,2019-03-19
4127,4127,Apple Pay,Square,Partially Refunded,87853166855282,20.47,606.1,2018-07-19,2018-07-14
5021,5021,Apple Pay,Square,Refunded,77561040686835,176.01,6727.03,2022-12-12,2022-12-07
5396,5396,PayPal,Braintree,Partially Refunded,37479944702,87.69,3201.09,2025-10-10,2025-09-29
5840,5840,Apple Pay,Adyen,Partially Refunded,1106522296655,28.15,1111.07,2023-12-25,2023-12-18
6162,6162,Credit Card,Stripe,Refunded,25560132494491,100.31,6390.31,2023-07-02,2023-06-19
8703,8703,PayPal,PayPal,Refunded,87499079014,290.22,12101.79,2022-03-10,2022-03-01
10323,10323,Credit Card,Authorize.net,Partially Refunded,332481681,175.41,6782.74,2024-11-10,2024-11-06
10432,10432,Credit Card,Braintree,Refunded,75819657324,38.22,1381.54,2025-08-19,2025-08-11
13797,13797,Credit Card,Braintree,Refunded,67166328301,67.47,2525.44,2023-07-18,2023-07-05
226,226,Apple Pay,Stripe,Partially Refunded,23728067240355,137.73,6513.11,2025-09-12,2025-09-02
1661,1661,PayPal,Braintree,Refunded,34229278562,14.47,862.5,2021-01-25,2021-01-15
