user_id,gender,date_of_birth,account_status,address_id,city,state_province,postal_code,country,account_created_at,last_login_date,is_active,phone_number,lifetime_value,last_purchase_date,total_purchases,email_address,age,loyalty_points
1,Female,1995-12-27,Active,ADDR_1,Brianberg,Berlin,60672,DE,2024-09-16T21:03:52Z,2025-12-22T00:23:04Z,True,+494931214639,5163.92,2025-09-07,2,kimmathis1@outlook.com,29,8126
2,Female,1985-06-06,Active,ADDR_2,Susanstad,SA,3180,AU,2023-10-05T07:31:01Z,2025-11-27T09:00:13Z,True,+619264563391,21.39,2024-02-03,1,vwillis2@hotmail.com,40,17
3,Male,1988-02-29,Active,ADDR_3,Marcusburgh,AL,38210,US,2024-12-22T18:40:38Z,2025-10-25T04:23:27Z,True,+16948112664,15353.82,2025-12-12,3,fconner3@protonmail.com,37,13406
4,Female,1986-05-31,Active,ADDR_4,Grantside,Maharashtra,531692,IN,2025-04-11T14:00:30Z,2025-11-30T06:25:15Z,True,+918335391016,3159.67,2025-12-20,2,jeffrey924@gmail.com,39,5389
5,Male,1999-12-12,Active,ADDR_5,Parkerport,VA,42361,US,2024-11-09T17:11:28Z,2025-12-10T08:22:32Z,True,+19949013334,17657.62,2025-12-23,6,gregorysmith5@outlook.com,26,28197
6,Male,1992-05-25,Blocked,ADDR_6,Rosalesshire,UT,45865,US,2025-08-30T19:52:35Z,2025-10-09T15:47:52Z,False,+18140984101,0.0,,0,whitelucas6@hotmail.com,33,0
7,Female,1991-12-07,Active,ADDR_7,Lake Ariana,OH,21946,US,2021-11-03T16:09:55Z,2025-10-20T08:58:41Z,True,+11604991004,2777.94,2022-10-15,4,vtaylor7@icloud.com,34,4482
8,Female,1973-12-07,Active,ADDR_8,East Michaelmouth,NE,64656,US,2021-05-16T22:00:39Z,2025-11-19T13:08:18Z,True,+11680199034,0.0,,0,daisymccarty8@yahoo.com,52,0
9,Male,2004-08-15,Active,ADDR_9,Seanview,MI,49631,US,2021-09-15T03:44:46Z,2025-12-07T02:39:30Z,True,+18420353160,48310.88,2025-12-21,13,johnjones9@icloud.com,21,107191
10,Female,2007-11-07,Active,ADDR_10,Kristintown,VIC,3682,AU,2025-09-16T15:44:32Z,2025-11-22T10:42:37Z,True,+618601571171,13346.69,2025-12-06,3,cruzjessica10@yahoo.com,18,31467
11,Female,1955-03-04,Inactive,ADDR_11,South Trevor,Saxony,12126,DE,2020-10-30T17:35:35Z,2022-10-20T03:38:16Z,False,+492470288141,552.27,2021-06-04,2,ybell11@gmail.com,70,737
12,Male,1987-05-05,Pending,ADDR_12,Port Timothyshire,MA,27919,US,2024-07-15T21:25:10Z,2024-07-30T09:51:57Z,False,+17193678576,0.0,,0,franciscojones12@outlook.com,38,0
13,Female,1984-02-21,Active,ADDR_13,West Andrewview,Saxony,20445,DE,2021-08-05T14:40:32Z,2025-11-18T19:09:52Z,True,+490749161942,40036.17,2024-01-19,9,jonesgeorge13@yahoo.com,41,39391
14,Female,1983-07-01,Active,ADDR_14,Martinland,CA,41125,US,2021-01-04T15:04:32Z,2025-09-30T15:34:49Z,True,+11535069626,8992.57,2023-02-28,6,morgantricia14@gmail.com,42,13844
15,Male,1981-07-03,Active,ADDR_15,Bushchester,ID,95981,US,2022-02-25T21:14:48Z,2025-10-27T09:03:08Z,True,+17410254717,7351.04,2022-11-25,3,catherinehamilton15@protonmail.com,44,11688
16,Female,1980-08-07,Active,ADDR_16,North Markborough,SK,S7Z 5W4,CA,2025-03-21T07:58:12Z,2025-12-23T19:52:29Z,True,+10051956756,19693.9,2025-12-11,11,uterry16@yahoo.com,45,16203
17,Male,1981-07-28,Pending,ADDR_17,Donnaport,NB,C8G 7R3,CA,2024-04-17T13:31:14Z,2024-04-26T12:09:56Z,False,+15650460700,0.0,,0,codylong17@gmail.com,44,0
18,Male,1977-08-08,Active,ADDR_18,Hernandezstad,NSW,5097,AU,2025-07-24T15:01:34Z,2025-10-17T14:25:16Z,True,+618624087100,0.0,,0,pattersonkelly18@icloud.com,48,0
19,Prefer not to say,1988-05-31,Active,ADDR_19,Gonzaleztown,UT,45644,US,2023-07-03T13:45:58Z,2025-10-01T17:28:01Z,True,+11728207623,4843.46,2024-08-17,3,georgecarter19@protonmail.com,37,11692
20,Female,1978-06-30,Pending,ADDR_20,South Meganport,Provence,40063,FR,2021-01-13T03:42:00Z,2021-01-20T23:40:19Z,False,+332822282408,0.0,,0,qruiz20@outlook.com,47,0
21,Female,1968-04-01,Active,ADDR_21,Christopherside,Lower Saxony,88052,DE,2021-04-28T06:15:03Z,2025-11-23T20:04:20Z,True,+494004108479,415.39,2021-09-03,1,ylopez21@gmail.com,57,1034
22,Male,1988-01-01,Active,ADDR_22,Jacobton,Vastra Gotaland,783 13,SE,2020-11-12T05:15:19Z,2025-10-19T21:51:41Z,True,+465357228920,2862.15,2022-03-13,5,scott4322@hotmail.com,37,5806
23,Male,1985-01-02,Closed,ADDR_23,Anneberg,NY,82944,US,2025-06-10T00:47:47Z,2025-10-27T14:29:59Z,False,+10978302801,0.0,,0,millermaurice23@gmail.com,40,0
24,Female,1997-02-11,Active,ADDR_24,Arellanoshire,Wales,H5 2ZP,GB,2020-11-13T22:01:44Z,2025-12-19T03:36:30Z,True,+442814478674,544.14,2021-07-10,2,angelarandall24@icloud.com,28,817
25,Female,1992-03-19,Active,ADDR_25,Sheppardfort,NL,Y4A 7K6,CA,2021-02-04T10:56:47Z,2025-10-04T06:04:12Z,True,+17803789121,0.0,,0,thomasmiller25@yahoo.com,33,0
