inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
1,1,94,260,40,220,10,14.81,In Stock,2021-01-09,2020-07-28,2025-12-20,WH-SOUTH-07,13174.2,5.0,58,
2,1,94,1266,97,1169,15,13.48,In Stock,2025-06-25,2025-01-01,2025-10-08,WH-EAST-06,64148.22,78.0,14,
3,2,133,606,40,566,25,12.2,In Stock,2022-05-11,2022-05-04,2025-11-26,WH-SOUTH-04,212621.16,29.0,40,2026-04-12
4,2,133,496,110,386,20,10.43,In Stock,2025-06-06,2023-05-03,2025-11-14,WH-EAST-06,174026.56,41.0,22,2026-10-26
5,3,77,1885,449,1436,20,13.53,Out of Stock,2023-03-21,2021-12-15,2025-09-29,WH-EAST-03,368498.65,87.0,38,2025-12-05
6,4,7,0,0,0,10,9.7,Out of Stock,,2024-10-25,2025-10-07,WH-EAST-02,0.0,79.0,15,
7,5,15,156,13,143,20,13.86,In Stock,2025-02-17,2022-01-31,2025-12-09,WH-CENTRAL-03,1656.72,16.0,1,
8,6,10,474,124,350,15,12.93,In Stock,2025-12-15,2025-09-17,2025-12-18,WH-CENTRAL-02,1502.58,7.0,47,2026-04-28
9,7,71,747,212,535,5,11.4,In Stock,2023-07-17,2022-06-05,2025-11-03,WH-WEST-06,51139.62,52.0,50,
10,7,71,1627,228,1399,15,4.32,In Stock,2025-09-14,2024-03-18,2025-10-22,WH-EAST-05,111384.42,64.0,42,
11,8,52,419,65,354,10,12.94,In Stock,2024-10-27,2021-02-08,2025-12-24,WH-SOUTH-08,10382.82,1.0,48,
12,8,52,1027,86,941,20,13.51,In Stock,2025-10-01,2024-10-14,2025-10-10,WH-WEST-08,25449.06,76.0,13,
13,9,23,1506,105,1401,5,12.61,In Stock,2025-12-25,2025-04-28,,WH-WEST-04,3004003.14,,6,
14,9,23,1732,297,1435,30,0.75,In Stock,2024-09-21,2024-04-11,2025-11-12,WH-WEST-06,3454803.08,43.0,3,
