inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
1,1,SUPP_275,0,0,0,17,17.83,Out of Stock,2025-03-27,2024-10-05,2025-02-12,WH-WEST-02,0.0,316.0,42,
2,2,SUPP_303,115,26,89,10,2.68,In Stock,2025-12-03,2025-10-04,2025-12-21,WH-EAST-02,15556.05,4.0,44,
3,2,SUPP_483,0,0,0,22,5.75,Out of Stock,2025-08-09,2024-03-17,2025-08-28,STORE-015,0.0,119.0,1,
4,3,SUPP_480,8,3,5,0,20.97,Discontinued,2025-10-16,2021-01-27,2025-10-21,STORE-005,2508.4,65.0,2,
5,3,SUPP_458,20,0,20,0,13.22,Discontinued,2025-12-01,2022-02-14,,DC-02,6271.0,,39,
6,3,SUPP_456,0,0,0,0,16.31,Discontinued,2025-02-06,2021-11-07,2025-06-17,WH-EAST-02,0.0,191.0,33,
7,4,SUPP_13,14,5,9,11,2.04,Low Stock,2025-08-02,2020-09-09,2025-01-30,WH-WEST-01,690.62,329.0,19,2027-10-22
8,5,SUPP_392,325,4,321,12,4.98,In Stock,2025-09-12,2023-07-31,,WH-WEST-01,153936.25,,20,
9,5,SUPP_192,282,10,272,20,21.32,In Stock,2025-08-31,2023-05-24,2025-02-03,STORE-005,133569.3,325.0,1,
10,5,SUPP_300,0,0,0,19,9.51,Out of Stock,2025-06-07,2021-08-24,2025-01-15,STORE-020,0.0,344.0,11,
11,6,SUPP_246,6,0,6,0,5.84,Discontinued,2025-07-02,2022-02-10,,STORE-020,967.02,,12,
12,7,SUPP_56,101,26,75,24,1.27,In Stock,2025-07-12,2021-04-08,2025-03-18,DC-03,3201.7,282.0,36,
13,8,SUPP_27,379,43,336,24,11.89,In Stock,2025-06-29,2022-04-21,2025-02-16,STORE-002,231974.53,312.0,8,
14,8,SUPP_385,57,5,52,18,43.18,In Stock,2025-11-05,2023-01-26,2025-08-01,WH-WEST-01,34887.99,146.0,11,
15,9,SUPP_131,38,16,22,13,4.59,In Stock,2025-10-30,2022-07-30,2025-08-09,STORE-025,6384.0,138.0,12,
16,9,SUPP_339,3,3,0,25,10.26,Out of Stock,2025-10-20,2025-08-04,2025-11-05,WH-WEST-01,504.0,50.0,41,
17,9,SUPP_5,311,7,304,20,8.34,In Stock,2025-12-22,2025-06-30,2025-09-22,WH-CENTRAL-01,52248.0,94.0,31,
18,10,SUPP_433,0,0,0,28,2.72,Out of Stock,2025-03-26,2024-12-20,,WH-EAST-01,0.0,,31,
19,10,SUPP_118,211,15,196,12,11.49,In Stock,2025-09-23,2025-01-02,2025-08-14,STORE-004,31453.77,133.0,12,
20,11,SUPP_229,9,4,5,0,2.63,Discontinued,2025-08-03,2021-09-17,2025-11-09,STORE-010,833.85,46.0,6,
21,12,SUPP_486,11,5,6,10,0.58,Low Stock,2025-11-19,2022-05-05,2025-01-24,DC-02,124.63,335.0,28,
22,13,SUPP_15,399,12,387,9,14.09,In Stock,2025-12-11,2020-07-18,2025-12-06,WH-CENTRAL-01,71033.97,19.0,43,
23,13,SUPP_352,6,1,5,12,5.77,Low Stock,2025-09-03,2021-01-07,2025-10-26,STORE-015,1068.18,60.0,9,
24,14,SUPP_441,6,1,5,0,1.63,Discontinued,2025-12-15,2025-08-22,2025-10-04,WH-EAST-02,296.76,82.0,45,2027-09-10
25,14,SUPP_435,6,6,0,0,0.86,Out of Stock,2025-12-21,2021-02-09,2025-11-27,STORE-030,296.76,28.0,8,2025-12-23
26,14,SUPP_175,4,0,4,0,3.4,Discontinued,2025-11-04,2024-01-30,2025-02-10,STORE-002,197.84,318.0,12,2027-06-30
27,15,SUPP_47,279,24,255,13,31.63,In Stock,2025-08-25,2022-09-06,,STORE-002,116817.3,,4,
28,16,SUPP_342,12,2,10,0,11.81,Discontinued,2025-08-29,2023-01-06,2025-07-25,STORE-001,2927.28,153.0,7,
29,16,SUPP_49,18,0,18,0,3.02,Discontinued,2025-08-09,2023-07-02,,DC-03,4390.92,,30,
30,16,SUPP_246,4,2,2,0,16.97,Discontinued,2025-10-09,2022-04-18,2025-08-03,STORE-020,975.76,144.0,7,
31,17,SUPP_10,493,43,450,5,1.79,In Stock,2025-12-17,2022-04-08,2025-01-12,WH-WEST-01,23777.39,347.0,29,2026-12-08
32,17,SUPP_6,9,3,6,23,0.93,Low Stock,2025-08-31,2025-01-19,2025-12-08,WH-WEST-02,434.07,17.0,23,2026-08-19
33,18,SUPP_189,0,0,0,7,4.01,Out of Stock,2025-05-02,2023-03-17,,STORE-015,0.0,,8,
34,19,SUPP_300,1,0,1,0,0.55,Discontinued,2025-09-28,2025-09-06,2025-09-15,DC-01,25.19,101.0,39,2026-12-13
35,19,SUPP_442,7,0,7,0,0.85,Discontinued,2025-11-08,2024-01-25,,WH-WEST-02,176.33,,28,2026-09-02
36,20,SUPP_165,6,3,3,22,1.2,Low Stock,2025-09-28,2024-03-18,2025-09-05,STORE-015,632.16,111.0,14,
37,21,SUPP_283,4,0,4,0,8.74,Discontinued,2025-09-21,2025-08-13,2025-09-01,STORE-002,700.4,115.0,4,
38,22,SUPP_243,45,4,41,11,1.23,In Stock,2025-12-16,2025-08-27,2025-12-16,STORE-005,979.2,9.0,1,
39,23,SUPP_122,374,41,333,6,29.4,In Stock,2025-09-30,2022-09-13,2025-07-01,STORE-020,179475.12,177.0,1,
40,24,SUPP_431,11,1,10,25,12.0,Low Stock,2025-09-14,2025-01-28,,STORE-005,4511.65,,10,
41,24,SUPP_204,214,22,192,24,22.63,In Stock,2025-12-16,2021-05-07,2025-05-21,STORE-020,87772.1,218.0,8,
42,25,SUPP_255,8,4,4,25,0.38,Low Stock,2025-08-05,2020-11-02,2025-01-19,STORE-015,201.44,340.0,11,
43,25,SUPP_172,372,14,358,11,0.73,In Stock,2025-08-30,2023-07-04,,STORE-025,9366.96,,11,
44,26,SUPP_39,300,3,297,18,2.2,In Stock,2025-11-25,2025-06-16,2025-10-09,DC-03,21327.0,77.0,14,2026-06-18
45,26,SUPP_334,222,22,200,23,1.55,In Stock,2025-08-08,2025-04-09,2025-07-15,STORE-004,15781.98,163.0,9,2025-12-27
46,27,SUPP_82,87,36,51,11,3.32,In Stock,2025-09-20,2022-06-25,2025-10-06,STORE-025,6538.05,80.0,13,
47,28,SUPP_258,0,0,0,17,0.67,Out of Stock,2025-05-08,2024-04-27,2025-06-23,STORE-010,0.0,185.0,13,2027-02-04
48,28,SUPP_327,0,0,0,22,1.93,Out of Stock,2025-04-30,2023-12-30,2025-03-19,WH-WEST-02,0.0,281.0,32,2027-01-25
49,29,SUPP_177,163,19,144,10,4.89,In Stock,2025-09-09,2025-05-20,2025-11-21,DC-01,15222.57,34.0,16,2026-09-25
50,30,SUPP_140,285,6,279,6,1.45,In Stock,2025-10-02,2021-08-31,2025-11-20,DC-02,22281.3,35.0,8,
51,31,SUPP_154,8,3,5,6,4.05,Low Stock,2025-08-04,2021-01-23,2025-05-29,STORE-025,1679.12,210.0,6,
52,32,SUPP_282,17,2,15,0,34.36,Discontinued,2025-12-03,2024-09-08,2024-12-26,DC-01,8662.35,364.0,40,
53,32,SUPP_323,1,0,1,0,13.5,Discontinued,2025-10-17,2022-10-27,2025-08-16,WH-CENTRAL-01,509.55,131.0,14,
54,33,SUPP_132,4,4,0,30,1.19,Out of Stock,2025-12-21,2024-02-12,2025-07-17,DC-03,222.96,161.0,34,
55,33,SUPP_464,1,1,0,9,4.21,Out of Stock,2025-10-21,2023-03-16,2025-05-24,STORE-005,55.74,215.0,11,
56,33,SUPP_290,318,25,293,18,1.38,In Stock,2025-12-01,2021-06-16,2025-12-14,STORE-002,17725.32,11.0,2,
57,34,SUPP_124,0,0,0,6,3.78,Out of Stock,2025-10-11,2025-08-01,2025-12-24,STORE-003,0.0,1.0,2,
58,34,SUPP_258,170,11,159,15,13.22,In Stock,2025-08-06,2022-07-22,2025-03-16,WH-WEST-01,59042.7,284.0,20,
59,35,SUPP_170,0,0,0,25,2.37,Out of Stock,2025-08-31,2023-05-09,,DC-03,0.0,,44,
60,35,SUPP_125,0,0,0,16,2.27,Out of Stock,2025-06-24,2024-07-15,2025-11-17,STORE-001,0.0,38.0,10,
61,36,SUPP_178,306,38,268,25,23.19,In Stock,2025-09-27,2024-03-25,2025-07-02,STORE-025,173997.72,176.0,1,
62,37,SUPP_60,0,0,0,23,9.83,Out of Stock,2025-04-14,2025-03-05,,DC-01,0.0,,23,
63,38,SUPP_152,234,16,218,10,0.6,In Stock,2025-07-17,2025-04-11,2025-11-29,STORE-002,4340.7,26.0,7,2027-02-20
64,38,SUPP_198,483,23,460,25,1.31,In Stock,2025-08-28,2024-01-17,,DC-03,8959.65,,22,2026-09-26
65,39,SUPP_474,433,15,418,26,5.38,In Stock,2025-11-24,2024-02-27,2025-01-28,STORE-003,42477.3,331.0,11,
66,39,SUPP_390,6,1,5,9,5.35,Low Stock,2025-09-24,2020-12-06,2025-02-19,WH-WEST-02,588.6,309.0,26,
67,40,SUPP_300,61,20,41,9,3.01,In Stock,2025-10-17,2023-05-22,2025-02-20,WH-EAST-02,2321.05,308.0,44,2027-02-08
68,41,SUPP_153,155,3,152,14,2.16,In Stock,2025-07-17,2022-07-23,2025-05-15,WH-EAST-01,21603.9,224.0,15,
69,41,SUPP_395,371,18,353,15,1.41,In Stock,2025-07-02,2023-06-01,2025-04-22,WH-WEST-02,51709.98,247.0,8,
70,42,SUPP_480,123,27,96,22,8.49,In Stock,2025-09-16,2021-12-20,2025-02-10,STORE-005,20820.21,318.0,2,
