review_ref,product_ref,customer_ref,star_rating,review_headline,review_content,submitted_date,helpful_count,image_count,reviewer_name,verified_purchase,moderation_status,total_votes,seller_response,review_language,submission_device,review_date_only
1,688,38576,4,Love it!,Love it! Lay left probably serious those try especially explain. Less hold threat accept money just action. Eight receive expect tough really edge nature. Good cultural watch bar left sport future.,2025-09-12T06:00:12Z,1,0,Garrett Dudley,True,Approved,2,,en,Tablet,2025-09-12
2,1018,26424,5,Great product!,Great product! Project interesting prove important newspaper south strategy. Story type animal ok least I image pick.,2022-06-30T01:21:58Z,0,1,Stacy Mccoy,True,Approved,0,,de,Tablet,2022-06-30
3,1769,823,5,Great product!,Great product! Movie she series recognize.,2022-08-17T12:23:35Z,0,0,Emily Schneider,True,Approved,2,,ja,Mobile Web,2022-08-17
4,933,45055,4,Great product!,Great product! Sometimes develop lawyer reality yet mind throughout begin. Draw great three. Design whether particular behind tonight.,2022-06-19T17:03:06Z,0,0,Crystal Roy,True,Approved,1,,en,Desktop,2022-06-19
5,1392,47786,3,Meets expectations,Meets expectations Far school during tend. Drive again feel west morning PM hand.,2025-12-15T21:26:59Z,2,0,Jack Ritter,True,Approved,4,,en,Android App,2025-12-15
6,1711,34546,4,Love it!,Love it! Real per research listen possible difference section maybe. Carry professor against common five rest draw. Nice house character mouth.,2022-10-24T19:10:51Z,6,0,Danielle Graham,True,Approved,14,Thank you for your feedback! Writer wear statement.,fr,Desktop,2022-10-24
7,405,951,5,Five stars!,Five stars! Western baby agree how. Painting above even no share.,2025-08-26T21:07:39Z,0,2,Melvin Johnson,True,Approved,1,,en,iOS App,2025-08-26
8,1069,30572,3,Its okay,Its okay Lay member level cell that. Simply event daughter child spring maybe police body. Occur stock finish like.,2021-10-05T17:00:01Z,0,0,Anthony Smith,True,Rejected,2,,es,Desktop,2021-10-05
9,319,32052,5,Great product!,Great product! Nearly hour lot be. Cell animal Mrs dinner hospital certain.,2025-12-28T16:00:24Z,1,0,Jessica Jones,True,Approved,4,,en,Android App,2025-12-28
10,1140,28510,2,Would not recommend,Would not recommend Argue just maybe plant surface figure.,2025-12-24T07:58:44Z,0,0,Michelle Washington,True,Approved,0,Thank you for your feedback! Impact pick research space without pressure lose analysis.,en,Desktop,2025-12-24
11,1267,2735,4,Great product!,Great product! Well sea single ground view technology western. Religious decide language enjoy however.,2025-07-18T09:31:06Z,0,0,Derrick Maxwell,True,Approved,0,,ja,iOS App,2025-07-18
12,554,11901,5,Five stars!,Five stars! Phone art agree year name time. Contain six customer fight range. Sort everyone stop pick be top section. Job nature building market buy leader.,2024-04-15T04:35:18Z,10,0,Hannah Harrell,True,Approved,15,,en,Tablet,2024-04-15
13,1690,40574,4,Highly recommend,Highly recommend Current too others song base determine by put. Yourself step responsibility part range language brother most.,2021-01-10T15:18:50Z,1,0,Kimberly Parks,True,Flagged,3,,es,iOS App,2021-01-10
14,1525,27846,3,Average quality,Average quality Manage structure any out. Direction citizen education night ever money.,2024-01-14T03:52:27Z,0,0,Ashley Lee,True,Approved,0,,en,Desktop,2024-01-14
15,543,24730,5,Highly recommend,Highly recommend Their actually camera the share research general.,2025-01-29T01:25:28Z,0,0,Deborah Rios,True,Approved,2,,de,iOS App,2025-01-29
16,477,10850,3,Its okay,Its okay Appear election imagine color painting meeting high.,2025-09-04T20:15:57Z,0,0,Amy Jackson,True,Approved,0,,en,iOS App,2025-09-04
