cart_id,customer_ref,session_identifier,cart_status,device_type,created_at,updated_at,ip_address,cart_value,item_count
1,29363,bc3b711f-b621-437d-a6dd-9ac87200f0fd,Abandoned,Mobile Web,2025-10-21T03:42:56Z,2025-10-21T20:27:17Z,80.179.108.155,4485.44,5
2,29363,8e85984d-b382-4a70-b0fd-231a4b77d5aa,Deleted,Mobile Web,2025-12-03T13:21:56Z,2025-12-04T08:42:44Z,145.17.175.28,414.2,3
3,25830,1839eea9-4a13-48a8-b16d-54781618085a,Abandoned,Desktop Web,2025-12-15T06:24:05Z,2025-12-15T09:43:19Z,223.23.111.242,295.34,3
4,25830,de12d5cc-32a0-40f9-91d2-a3249f26b0fc,Converted,Desktop Web,2025-12-09T04:07:44Z,2025-12-09T10:52:49Z,205.92.146.113,33.78,1
5,48094,411f0e7a-8542-4f6f-9608-eea44cb282f1,Abandoned,iOS App,2025-12-22T03:12:33Z,2025-12-23T09:45:29Z,118.210.30.170,896.38,8
6,48094,386b5bb4-2417-4dc7-a8c3-f44d21151e2e,Abandoned,Android App,2022-04-20T23:40:16Z,2022-04-22T02:06:36Z,73.142.27.35,82.7,2
7,33424,0fa9c266-3c19-4418-9a88-c52fa648b35e,Abandoned,Android App,2025-05-07T15:06:08Z,2025-05-08T05:56:42Z,102.82.71.225,308.71,3
8,33424,3c34d236-1d42-401e-8f5d-8901071cc7ce,Abandoned,Mobile Web,2025-12-17T23:32:36Z,2025-12-18T07:37:48Z,93.84.122.221,1354.21,2
9,33424,b61a493d-942d-43d7-a81c-6a81a12afe7f,Abandoned,Android App,2025-11-25T21:01:00Z,2025-11-26T01:32:19Z,186.6.247.138,330.76,3
10,33424,9140650c-e277-44fb-ba22-84c04703dfb4,Abandoned,iOS App,2025-12-19T18:36:36Z,2025-12-20T16:49:30Z,207.178.140.169,313.59,4
11,38731,18d0db20-76d4-45a0-9ee9-7ced04c73cde,Abandoned,Desktop Web,2025-05-08T06:50:20Z,2025-05-09T13:03:23Z,214.234.125.192,649.16,3
12,38731,6ca83311-82f9-4e16-a976-25d2aad45a90,Deleted,Mobile Web,2025-12-13T11:36:23Z,2025-12-14T04:20:32Z,143.113.67.70,3866.46,4
13,40767,b67168a5-a163-4f78-a7ed-4b6c5de0f0e0,Abandoned,iOS App,2025-12-12T08:10:45Z,2025-12-13T14:32:15Z,82.183.55.208,150.62,2
14,22944,fb44c112-efe8-484a-b56d-328281967e03,Converted,Mobile Web,2025-12-03T19:40:40Z,2025-12-03T19:44:36Z,209.90.131.149,551.91,2
15,22944,afca82d8-7680-4028-9925-8a53f0f54288,Converted,Tablet Web,2025-12-17T09:29:09Z,2025-12-18T09:36:31Z,212.81.230.86,959.96,2
16,12184,fa6e3b3f-733c-41b9-a7a6-a32615378cbc,Abandoned,Mobile Web,2023-07-20T07:14:26Z,2023-07-21T06:24:59Z,213.42.247.110,1248.63,4
17,12184,4b1f12b9-99d5-4fde-b652-70021d541718,Abandoned,Tablet Web,2025-12-23T22:28:32Z,2025-12-24T18:23:45Z,193.103.35.225,3731.78,6
18,12184,516a7d77-e793-42a9-87e6-8f71610c73f5,Abandoned,Tablet Web,2025-12-18T13:41:52Z,2025-12-18T14:05:45Z,117.187.228.56,253.34,2
19,28511,c34a368d-e674-42ba-a61f-6b1769e5ff61,Converted,Desktop Web,2023-01-15T19:06:28Z,2023-01-16T08:27:35Z,36.154.68.28,7506.26,4
20,6258,62ff9246-7335-46ac-98ff-5ad245655d10,Converted,Mobile Web,2025-12-06T19:23:46Z,2025-12-06T19:50:01Z,8.92.172.92,1593.74,7
21,6258,d7b3526a-aba6-453d-9d74-41c61d40c609,Converted,Desktop Web,2025-12-13T08:44:19Z,2025-12-13T09:02:16Z,138.190.90.131,8925.13,7
22,6258,5636b14a-36e3-4866-9e32-8b1ee4cebdd7,Abandoned,Mobile Web,2025-11-28T02:49:28Z,2025-11-29T02:32:37Z,88.11.242.120,1429.54,4
23,25074,8d3e4526-2745-4ef0-a7e2-6eaafa068d5d,Converted,Mobile Web,2025-12-12T16:38:09Z,2025-12-12T20:42:31Z,97.96.223.136,6871.12,5
24,42457,9606d132-54e6-4fc8-ab2e-f0421ca96c34,Converted,Desktop Web,2025-12-02T18:47:21Z,2025-12-03T05:31:16Z,207.67.26.159,562.28,2
25,41965,d2cc85c5-9e54-4862-b017-f0ce6e764b02,Abandoned,Desktop Web,2025-12-24T13:41:04Z,2025-12-24T20:32:06Z,150.34.197.128,569.94,2
26,41965,5a4e2215-d78f-47d9-b274-1e7a77dba951,Converted,Desktop Web,2023-11-24T23:16:31Z,2023-11-25T00:39:17Z,130.112.123.253,1592.28,3
27,41965,80a46ae2-0b28-47e4-b510-7cce8572258e,Converted,iOS App,2025-12-17T11:05:33Z,2025-12-18T11:57:11Z,221.44.64.213,1601.23,3
28,41965,882de53e-7cfa-455c-bbf6-a898662782df,Converted,iOS App,2025-12-22T06:32:17Z,2025-12-23T21:32:03Z,60.97.68.77,247.03,4
29,41164,3bb3afe2-4761-48f3-a7f6-832afce0bf10,Abandoned,Mobile Web,2025-12-01T01:34:47Z,2025-12-03T13:23:55Z,187.2.158.154,262.74,2
30,25227,8e9fba24-8a88-4061-85e3-3d78fda18afc,Abandoned,Desktop Web,2025-12-13T08:33:08Z,2025-12-13T16:46:00Z,12.85.82.122,262.2,2
31,4512,c9e2f15c-662e-4251-a156-706216495f53,Converted,Desktop Web,2025-12-10T19:14:08Z,2025-12-10T22:36:31Z,66.30.103.52,4025.79,1
32,45443,c5532200-f1eb-47c1-9973-75b4997980a4,Converted,Desktop Web,2025-12-13T14:02:05Z,2025-12-14T05:06:34Z,81.246.19.56,484.4,3
33,8678,43dcf0e0-8f2c-4cfd-9aa4-49f02f0ae1a8,Converted,Mobile Web,2024-12-06T13:36:53Z,2024-12-06T15:59:12Z,32.134.103.130,1943.86,3
34,28638,214b6607-6bec-4830-8501-f667b673cbf5,Abandoned,Desktop Web,2025-12-24T19:04:17Z,2025-12-24T19:25:49Z,179.13.77.253,469.87,4
35,9856,3e24ea1f-bbd4-4395-ad17-9f910564c1c2,Converted,Desktop Web,2025-12-16T08:06:07Z,2025-12-16T10:24:57Z,29.201.171.232,1522.1,3
36,9856,ed45ab1c-574d-470a-9409-8975b2a3630f,Abandoned,iOS App,2025-12-05T01:34:22Z,2025-12-05T15:47:29Z,119.139.227.86,894.5,1
37,38149,b4bb6c00-1b97-42b5-aba1-8d07a7cfde28,Abandoned,Tablet Web,2023-12-02T16:02:43Z,2023-12-03T14:40:34Z,157.212.77.218,340.47,3
38,19542,9fe8a043-1c9e-4660-8425-b0a4be26bb19,Abandoned,Desktop Web,2025-07-29T23:51:22Z,2025-07-30T04:20:58Z,206.148.59.200,144.68,1
39,19542,a604a361-b43e-4825-bed4-ab8bf9cc6667,Abandoned,Android App,2025-04-25T20:01:04Z,2025-04-26T03:40:27Z,186.64.212.99,201.32,3
40,19542,c786f527-738a-4524-bb2c-20bfc5a9a2b0,Abandoned,iOS App,2025-12-14T16:22:54Z,2025-12-15T03:46:12Z,195.14.130.36,788.09,3
41,667,fd581b32-3b27-4a89-9eae-775d25b07713,Converted,Android App,2025-11-27T08:14:05Z,2025-11-28T02:16:54Z,176.152.238.232,147.24,2
42,5487,a8be2387-c826-4584-9066-930d07759c83,Abandoned,iOS App,2025-12-18T00:33:57Z,2025-12-19T07:52:49Z,2.118.155.252,453.8,3
43,49131,8d34e18c-7be2-4026-8e6a-b6882b886348,Abandoned,Desktop Web,2025-11-26T22:39:47Z,2025-11-28T14:54:51Z,34.63.79.71,5549.75,5
44,49131,f30c9350-cdea-495a-93a6-805c7f03e76e,Abandoned,Desktop Web,2025-12-05T21:12:28Z,2025-12-06T04:14:22Z,131.164.31.206,936.55,4
45,27468,79b398bf-c610-4660-8f3f-1ff623d28411,Deleted,Desktop Web,2025-12-15T08:23:03Z,2025-12-16T19:21:29Z,131.99.130.42,3563.44,7
46,18405,2f5c28f9-b0ea-4d11-a4d7-8aaa623bd3e7,Abandoned,Mobile Web,2021-09-08T21:13:13Z,2021-09-09T00:44:59Z,53.9.212.140,473.7,4
47,18405,32e1d68a-20e2-4235-a895-3a1f8a0d4b15,Abandoned,Mobile Web,2025-12-24T13:02:54Z,2025-12-24T23:22:25Z,175.189.58.214,221.16,2
48,26029,f74ecd3e-acfa-4aa2-b63d-76b45ba86325,Abandoned,iOS App,2025-11-17T10:49:52Z,2025-11-18T10:54:29Z,96.213.106.250,2692.69,5
49,43758,928e850b-689f-43e3-9409-24cde2a0cfc4,Abandoned,iOS App,2025-12-11T17:41:32Z,2025-12-12T06:09:49Z,164.144.35.247,167.0,1
50,43758,67c0a4e1-1843-4c3f-9657-0e6ec4d82cc8,Converted,Mobile Web,2025-12-11T00:08:01Z,2025-12-11T02:04:51Z,62.169.178.14,511.96,2
51,35352,ab8e9ef0-9798-483f-b302-feee143b0ed9,Abandoned,Mobile Web,2024-06-27T01:19:25Z,2024-06-28T00:49:25Z,132.67.149.209,98.28,2
52,35352,0a1f8e3b-868e-41cb-9dbb-285d8498a4fc,Abandoned,iOS App,2024-06-06T16:40:39Z,2024-06-08T20:39:58Z,23.253.231.206,397.59,4
53,35352,f8b8acc3-dea5-4d6a-9d68-3027170cb9b5,Abandoned,Mobile Web,2023-04-12T23:12:42Z,2023-04-13T01:21:46Z,111.189.129.144,389.84,5
54,35352,f269fa96-0e47-4209-a920-4bc4885292c0,Abandoned,iOS App,2023-08-18T02:02:37Z,2023-08-19T03:46:32Z,202.251.21.149,555.2,3
55,46450,cfec49fb-05fd-4c61-af59-f6a5c0b46a06,Converted,iOS App,2025-12-11T00:33:19Z,2025-12-11T16:04:19Z,138.5.34.8,864.83,4
56,18607,dc79d400-e87a-40b0-ba76-b62b4df566fc,Abandoned,Desktop Web,2025-11-27T15:01:08Z,2025-11-28T18:28:35Z,90.242.151.40,196.9,2
57,18607,08fb1910-bde1-40ab-ad71-b71a7010f7b0,Converted,Android App,2025-12-12T00:47:54Z,2025-12-12T09:23:50Z,191.223.181.216,544.69,2
58,8317,4a2713f8-0fdc-46ed-b0d4-ae013a0ea35a,Converted,Desktop Web,2025-10-21T03:39:49Z,2025-10-22T18:31:57Z,61.151.48.54,2726.61,4
59,8317,95bb9a9d-7305-4bc9-ba01-47e415ed5bc0,Converted,iOS App,2025-12-24T07:47:11Z,2025-12-24T16:02:03Z,142.235.137.190,664.86,3
60,14005,bc5580e4-aa56-42cf-b078-30066a14ece0,Converted,Mobile Web,2025-12-01T11:00:57Z,2025-12-02T03:20:31Z,152.99.63.146,848.19,2
61,14005,575d8a08-f3df-49e9-aa2a-809385dc1d2d,Abandoned,Android App,2025-11-25T05:27:58Z,2025-11-27T02:37:13Z,201.88.45.194,247.39,3
62,14005,89722f93-aac2-41e3-a19d-75fe3f5707ae,Abandoned,Desktop Web,2025-12-14T02:34:32Z,2025-12-14T06:28:16Z,196.53.172.147,205.39,2
63,15051,9a1c4a8c-4feb-4758-8c39-929dfc47deda,Abandoned,iOS App,2025-03-29T14:11:18Z,2025-03-29T20:47:39Z,60.184.54.12,1307.84,3
64,40417,d547097f-3e72-40d0-b01b-4fdbc4c8de93,Abandoned,Mobile Web,2025-12-11T20:00:14Z,2025-12-13T06:25:18Z,95.41.37.183,2730.41,4
65,40417,7f30f0e5-8e0d-460d-8e57-d57b46b30b14,Abandoned,Tablet Web,2025-12-17T09:09:55Z,2025-12-18T06:42:13Z,19.125.237.15,3324.97,5
66,1497,738b578a-1b1a-4e93-93ee-4ecb47d208e5,Abandoned,iOS App,2025-12-22T14:46:40Z,2025-12-23T19:12:16Z,44.182.61.103,654.84,1
67,1497,dd10c76b-3874-4268-8d0b-946c7dc9e098,Abandoned,Mobile Web,2021-03-30T06:05:19Z,2021-03-30T12:38:47Z,108.170.70.154,4319.47,3
68,1497,402c27ca-cc47-4fea-a4e5-c1e2136fffe9,Deleted,Tablet Web,2025-11-29T20:57:10Z,2025-11-30T13:46:20Z,22.229.238.40,807.04,7
69,26668,c5b2d0b7-aacc-4894-a64d-5fe74307b4ba,Converted,iOS App,2025-02-04T00:34:34Z,2025-02-06T02:01:03Z,140.83.233.242,109.76,3
70,37463,d503b19b-7898-4147-9111-9ab6678f3eac,Abandoned,Android App,2025-12-20T07:48:56Z,2025-12-21T16:59:24Z,209.237.202.95,1526.31,8
71,42243,bc366bca-d254-4ab8-9a53-91ec7e65452d,Converted,Tablet Web,2025-12-17T08:03:44Z,2025-12-18T13:00:25Z,73.121.164.96,694.22,5
72,42243,aba43ba6-8ace-4ef0-b6d1-73118ae15e50,Converted,iOS App,2023-11-20T20:02:27Z,2023-11-21T12:07:22Z,21.21.94.214,10035.41,5
73,42243,a93ec460-0b1c-476f-a929-3beda423b409,Converted,Mobile Web,2025-07-28T01:16:32Z,2025-07-29T01:16:02Z,48.230.239.110,2700.54,3
74,27053,20ca9333-abcd-4703-b063-5293fd6849ae,Converted,Desktop Web,2025-03-17T03:39:52Z,2025-03-17T04:28:26Z,2.182.16.93,3854.17,2
75,27053,7eb8e754-faa1-458c-9800-d52fee1efc47,Converted,Mobile Web,2025-12-16T10:27:13Z,2025-12-17T10:29:45Z,120.190.252.53,4218.09,2
76,6241,02e6e74b-15ac-4b79-bc2a-0cedbed35e6a,Abandoned,Mobile Web,2025-12-17T19:39:57Z,2025-12-18T01:36:23Z,119.199.152.91,352.01,3
77,29368,6ece780d-d6f5-4d8c-be81-83df1b520214,Converted,Android App,2025-07-06T09:22:25Z,2025-07-07T18:25:45Z,186.213.200.111,2571.38,3
78,29681,cc7b16b9-c55b-4aff-ba84-15ced5e06609,Abandoned,Android App,2023-02-19T12:07:14Z,2023-02-19T18:55:00Z,112.202.143.60,415.27,3
79,41951,e5069381-38e4-4daf-98d5-99f3b14ca76f,Converted,Mobile Web,2025-12-22T19:59:59Z,2025-12-22T22:08:44Z,32.89.248.60,1269.82,3
80,42599,f3c06c87-7c38-44c6-a73a-165369789db4,Abandoned,Mobile Web,2025-12-22T07:09:12Z,2025-12-22T07:20:31Z,79.167.16.121,641.36,3
81,28154,388ce053-bc18-4379-9b10-ad5a006d8f1a,Converted,Desktop Web,2025-12-22T12:15:26Z,2025-12-22T14:43:50Z,37.210.23.78,4647.43,3
82,15970,ad49e5e0-3290-4ed8-90f2-fbcbea5e1061,Converted,Desktop Web,2025-09-07T05:06:41Z,2025-09-09T06:44:07Z,189.65.121.200,738.59,6
