payment_id,order_id,payment_method,payment_provider,payment_status,transaction_id,processing_fee,refund_amount,payment_date,refund_date
1,1,PayPal,Braintree,Completed,bt_51318216257,26.82,0.0,2025-05-21T15:08:22Z,NaN
2,2,Apple Pay,Adyen,Partially Refunded,ADY3498630152323,301.07,7851.92,2024-08-17T12:50:44Z,2024-08-19T12:50:44Z
3,3,Cash on Delivery,COD,Refunded,COD000003,0.0,15392.73,2025-04-29T11:49:17Z,2025-05-12T11:49:17Z
4,4,Cash on Delivery,COD,Completed,COD000004,0.0,0.0,2022-06-11T08:04:04Z,NaN
5,5,Credit Card,Stripe,Completed,pi_13915387656293,103.19,0.0,2025-11-27T00:12:21Z,NaN
6,6,PayPal,Braintree,Pending,NaN,0.0,0.0,2023-07-28T15:31:18Z,NaN
7,7,Cash on Delivery,COD,Refunded,COD000007,0.0,4060.99,2025-12-03T04:22:45Z,2025-12-07T04:22:45Z
8,8,Cash on Delivery,COD,Completed,COD000008,0.0,0.0,2022-03-22T07:34:14Z,NaN
9,9,Credit Card,Authorize.net,Completed,AUTH965359659,174.55,0.0,2021-05-19T14:11:55Z,NaN
10,10,Credit Card,Adyen,Completed,ADY2602268140313,64.09,0.0,2025-08-05T13:21:49Z,NaN
11,11,Apple Pay,Adyen,Refunded,ADY8391369722950,71.02,3763.7,2025-07-25T13:16:44Z,2025-08-03T13:16:44Z
12,12,PayPal,PayPal,Completed,PAY-16633780884,153.76,0.0,2023-04-05T10:53:58Z,NaN
13,13,Credit Card,Braintree,Completed,bt_73644500216,95.52,0.0,2025-06-18T19:08:08Z,NaN
14,14,Credit Card,Stripe,Completed,pi_52498950312620,155.52,0.0,2025-06-18T20:11:14Z,NaN
15,15,PayPal,PayPal,Completed,PAY-77735044457,122.65,0.0,2023-09-18T22:13:44Z,NaN
16,16,Credit Card,Stripe,Pending,NaN,0.0,0.0,2025-11-15T08:24:07Z,NaN
17,17,Credit Card,Adyen,Completed,ADY1502740995289,147.73,0.0,2020-02-23T11:24:24Z,NaN
18,18,Credit Card,Adyen,Completed,ADY7650163649194,6.78,0.0,2025-04-30T10:41:54Z,NaN
19,19,Apple Pay,Square,Completed,sq_65646827953516,196.15,0.0,2025-04-30T13:24:17Z,NaN
20,20,PayPal,PayPal,Pending,NaN,0.0,0.0,2025-04-30T10:24:01Z,NaN
21,21,Gift Card,Stripe,Refunded,pi_18379339752068,0.0,713.32,2024-07-01T22:01:17Z,2024-07-07T22:01:17Z
22,22,PayPal,Braintree,Completed,bt_11891547631,11.94,0.0,2022-09-16T21:21:12Z,NaN
23,23,PayPal,Braintree,Pending,NaN,0.0,0.0,2017-11-16T07:54:22Z,NaN
24,24,Apple Pay,Braintree,Completed,bt_13842522312,44.46,0.0,2020-08-15T11:13:32Z,NaN
25,25,PayPal,PayPal,Completed,PAY-12757294916,52.03,0.0,2016-10-13T00:55:52Z,NaN
26,26,Cash on Delivery,COD,Completed,COD000026,0.0,0.0,2025-08-07T10:59:47Z,NaN
27,27,Credit Card,Braintree,Completed,bt_33003169591,279.76,0.0,2025-10-05T16:32:15Z,NaN
28,28,PayPal,Braintree,Completed,bt_91106330414,51.47,0.0,2025-11-10T06:18:30Z,NaN
29,29,Credit Card,Square,Refunded,sq_84398328110748,58.42,1715.77,2024-10-15T10:20:29Z,2024-10-20T10:20:29Z
30,30,Credit Card,Stripe,Completed,pi_95700456890727,137.47,0.0,2025-12-14T06:53:08Z,NaN
31,31,Credit Card,Stripe,Completed,pi_29812428141276,222.74,0.0,2025-11-08T19:42:00Z,NaN
32,32,Credit Card,Authorize.net,Completed,AUTH598468903,356.16,0.0,2024-11-01T15:30:07Z,NaN
33,33,Credit Card,Stripe,Completed,pi_14050690231710,23.31,0.0,2024-04-30T04:18:44Z,NaN
34,34,Gift Card,Stripe,Refunded,pi_38114327163602,0.0,10832.39,2024-04-30T04:05:19Z,2024-05-11T04:05:19Z
35,35,Apple Pay,Stripe,Pending,NaN,0.0,0.0,2024-04-30T03:16:45Z,NaN
36,36,Apple Pay,Adyen,Refunded,ADY1921027355375,156.07,4729.47,2024-09-26T11:47:45Z,2024-09-30T11:47:45Z
37,37,PayPal,Braintree,Completed,bt_26213949217,12.9,0.0,2025-02-03T13:25:35Z,NaN
38,38,PayPal,PayPal,Pending,NaN,0.0,0.0,2025-10-21T18:58:55Z,NaN
39,39,PayPal,Braintree,Completed,bt_27128091309,51.31,0.0,2025-04-02T18:06:10Z,NaN
40,40,Credit Card,Stripe,Refunded,pi_24562818335160,234.58,6831.35,2021-05-25T23:33:23Z,2021-06-06T23:33:23Z
41,41,Credit Card,Authorize.net,Refunded,AUTH202643323,187.12,8395.03,2022-12-27T10:17:54Z,2023-01-07T10:17:54Z
42,42,Apple Pay,Braintree,Completed,bt_45405787292,239.5,0.0,2025-07-05T19:30:15Z,NaN
43,43,Gift Card,Square,Completed,sq_38817984776769,0.0,0.0,2025-08-22T21:17:25Z,NaN
44,44,Apple Pay,Square,Completed,sq_31093145858965,43.99,0.0,2023-03-01T09:28:23Z,NaN
45,45,Credit Card,Square,Refunded,sq_56639210293985,16.51,789.65,2023-03-01T08:25:27Z,2023-03-03T08:25:27Z
46,46,Apple Pay,Stripe,Partially Refunded,pi_73364995370006,96.1,3106.44,2025-01-11T06:02:52Z,2025-01-15T06:02:52Z
47,47,Cash on Delivery,COD,Refunded,COD000047,0.0,1203.19,2022-02-06T06:40:34Z,2022-02-16T06:40:34Z
48,48,Credit Card,Adyen,Completed,ADY4843690317293,148.14,0.0,2025-02-11T00:46:58Z,NaN
49,49,Gift Card,Stripe,Refunded,pi_75537005799439,0.0,2427.52,2021-02-11T10:04:50Z,2021-02-20T10:04:50Z
50,50,Cash on Delivery,COD,Completed,COD000050,0.0,0.0,2025-07-15T22:39:39Z,NaN
51,51,Credit Card,Stripe,Completed,pi_53890920290673,45.58,0.0,2025-01-31T13:34:12Z,NaN
52,52,PayPal,Braintree,Completed,bt_54464343166,83.58,0.0,2024-02-03T20:30:09Z,NaN
53,53,Credit Card,Braintree,Completed,bt_95730961282,11.46,0.0,2020-12-28T06:07:06Z,NaN
54,54,Gift Card,Stripe,Completed,pi_41422267557989,0.0,0.0,2024-11-01T00:45:01Z,NaN
55,55,PayPal,PayPal,Completed,PAY-34236334077,49.99,0.0,2023-07-25T07:42:31Z,NaN
56,56,Credit Card,Braintree,Completed,bt_63362323509,37.11,0.0,2025-02-14T21:01:15Z,NaN
57,57,Apple Pay,Square,Completed,sq_28117898296307,88.25,0.0,2025-02-14T19:01:05Z,NaN
58,58,Credit Card,Braintree,Completed,bt_95286400614,48.54,0.0,2023-09-08T05:12:34Z,NaN
59,59,Apple Pay,Square,Completed,sq_68853206573526,114.64,0.0,2024-08-05T10:53:21Z,NaN
60,60,Cash on Delivery,COD,Completed,COD000060,0.0,0.0,2019-10-31T13:52:30Z,NaN
61,61,Credit Card,Adyen,Completed,ADY8045941198276,35.59,0.0,2022-09-03T05:41:46Z,NaN
62,62,Credit Card,Square,Completed,sq_56569807867966,19.78,0.0,2022-09-03T04:37:46Z,NaN
63,63,Credit Card,Braintree,Completed,bt_56713688803,17.62,0.0,2025-11-13T14:20:08Z,NaN
64,64,Credit Card,Authorize.net,Completed,AUTH976477970,6.49,0.0,2025-07-17T15:58:47Z,NaN
65,65,Credit Card,Braintree,Completed,bt_55366650679,48.27,0.0,2024-01-30T23:45:00Z,NaN
66,66,Credit Card,Authorize.net,Completed,AUTH484545861,8.79,0.0,2022-11-16T04:23:40Z,NaN
67,67,PayPal,Braintree,Completed,bt_57433136043,30.08,0.0,2023-10-14T00:02:35Z,NaN
68,68,Credit Card,Braintree,Completed,bt_62985550914,90.62,0.0,2025-09-19T08:03:32Z,NaN
69,69,PayPal,Braintree,Completed,bt_32417911913,24.53,0.0,2025-09-19T11:10:02Z,NaN
70,70,Credit Card,Stripe,Completed,pi_83873455986968,210.3,0.0,2024-06-30T21:03:08Z,NaN
71,71,Credit Card,Square,Completed,sq_75295219187064,121.75,0.0,2024-07-12T12:46:43Z,NaN
72,72,PayPal,Braintree,Completed,bt_43438687561,153.11,0.0,2025-12-13T09:41:43Z,NaN
73,73,Credit Card,Braintree,Completed,bt_24531717946,88.39,0.0,2025-12-20T20:15:59Z,NaN
74,74,Credit Card,Adyen,Completed,ADY8505286227414,145.24,0.0,2025-10-20T21:45:02Z,NaN
75,75,Gift Card,Stripe,Completed,pi_81971096702311,0.0,0.0,2025-08-26T22:15:22Z,NaN
76,76,Credit Card,Stripe,Completed,pi_29777170704182,264.71,0.0,2023-10-11T16:17:39Z,NaN
77,77,Gift Card,Square,Partially Refunded,sq_88412819254800,0.0,2004.29,2024-09-08T15:52:33Z,2024-09-20T15:52:33Z
78,78,PayPal,Braintree,Completed,bt_20812956545,33.53,0.0,2025-08-24T20:09:47Z,NaN
79,79,Apple Pay,Stripe,Completed,pi_96706419138962,67.17,0.0,2025-05-06T14:49:55Z,NaN
80,80,Credit Card,Stripe,Pending,NaN,0.0,0.0,2025-05-27T14:14:59Z,NaN
81,81,Credit Card,Square,Completed,sq_72833786760037,80.3,0.0,2016-11-30T15:23:11Z,NaN
82,82,PayPal,Braintree,Completed,bt_56177243084,13.44,0.0,2024-03-24T11:12:47Z,NaN
83,83,Credit Card,Braintree,Completed,bt_12345150453,158.25,0.0,2021-01-18T11:03:56Z,NaN
84,84,Cash on Delivery,COD,Completed,COD000084,0.0,0.0,2022-12-10T17:28:39Z,NaN
85,85,Credit Card,Stripe,Pending,NaN,0.0,0.0,2018-03-06T10:19:28Z,NaN
86,86,Gift Card,Square,Completed,sq_96899824063908,0.0,0.0,2024-05-15T02:52:36Z,NaN
87,87,Gift Card,Square,Completed,sq_66123975848947,0.0,0.0,2025-05-19T20:53:07Z,NaN
88,88,Credit Card,Adyen,Completed,ADY1690119396860,227.65,0.0,2022-08-08T03:45:57Z,NaN
89,89,Credit Card,Adyen,Completed,ADY4906910374547,83.6,0.0,2024-03-31T04:19:37Z,NaN
90,90,Credit Card,Authorize.net,Completed,AUTH234844812,64.1,0.0,2021-10-10T10:40:01Z,NaN
91,91,PayPal,PayPal,Completed,PAY-74075757198,61.16,0.0,2022-03-17T14:03:01Z,NaN
92,92,PayPal,PayPal,Refunded,PAY-87330283109,162.47,5757.12,2023-07-10T08:22:48Z,2023-07-22T08:22:48Z
93,93,PayPal,Braintree,Completed,bt_60282270870,186.64,0.0,2025-12-18T19:04:32Z,NaN
94,94,Apple Pay,Square,Completed,sq_22878441246985,112.76,0.0,2021-02-25T18:49:14Z,NaN
95,95,Credit Card,Braintree,Refunded,bt_89213999054,245.43,7697.83,2016-12-02T20:11:30Z,2016-12-11T20:11:30Z
96,96,Apple Pay,Braintree,Completed,bt_58791193781,135.11,0.0,2024-01-09T19:59:26Z,NaN
97,97,Apple Pay,Adyen,Partially Refunded,ADY5275517873366,149.33,6377.07,2024-01-09T22:19:33Z,2024-01-17T22:19:33Z
98,98,Credit Card,Adyen,Pending,NaN,0.0,0.0,2024-01-09T21:52:17Z,NaN
99,99,Gift Card,Square,Completed,sq_18096468356700,0.0,0.0,2025-12-06T16:49:53Z,NaN
100,100,Credit Card,Square,Completed,sq_55318064284170,133.15,0.0,2025-10-26T14:40:59Z,NaN
101,101,Credit Card,Braintree,Completed,bt_60347997653,27.0,0.0,2025-10-26T16:54:18Z,NaN
102,102,Credit Card,Square,Completed,sq_93775661437426,219.66,0.0,2025-02-12T03:36:37Z,NaN
103,103,PayPal,Braintree,Refunded,bt_83826451106,19.62,835.69,2025-09-20T02:35:28Z,2025-09-29T02:35:28Z
104,104,PayPal,PayPal,Refunded,PAY-80541765948,158.58,7759.94,2025-12-12T16:08:30Z,2025-12-17T16:08:30Z
105,105,Apple Pay,Square,Completed,sq_67337228572616,151.36,0.0,2025-12-13T02:19:21Z,NaN
106,106,Gift Card,Square,Completed,sq_11910493164642,0.0,0.0,2025-04-30T06:10:48Z,NaN
107,107,PayPal,PayPal,Completed,PAY-51730468436,75.97,0.0,2024-10-16T19:56:26Z,NaN
108,108,PayPal,Braintree,Completed,bt_28171221302,103.11,0.0,2021-06-25T10:02:17Z,NaN
109,109,Credit Card,Adyen,Completed,ADY1059679440474,161.45,0.0,2024-08-14T23:38:36Z,NaN
110,110,Credit Card,Stripe,Completed,pi_98149680622340,52.94,0.0,2025-08-16T15:30:52Z,NaN
111,111,Apple Pay,Braintree,Pending,NaN,0.0,0.0,2025-12-01T06:09:52Z,NaN
112,112,PayPal,PayPal,Completed,PAY-48415568024,59.06,0.0,2025-11-25T08:58:44Z,NaN
113,113,Credit Card,Authorize.net,Partially Refunded,AUTH426074075,171.45,4993.21,2025-12-08T22:20:47Z,2025-12-18T22:20:47Z
114,114,Credit Card,Square,Completed,sq_89563763588436,157.64,0.0,2022-05-07T09:58:30Z,NaN
115,115,PayPal,Braintree,Refunded,bt_74085667165,20.28,1266.14,2022-05-07T07:03:52Z,2022-05-11T07:03:52Z
116,116,PayPal,Braintree,Completed,bt_89945234106,197.73,0.0,2025-12-02T00:15:50Z,NaN
117,117,Credit Card,Stripe,Completed,pi_42795511492407,111.36,0.0,2023-12-02T15:07:45Z,NaN
118,118,Cash on Delivery,COD,Completed,COD000118,0.0,0.0,2018-04-12T16:50:21Z,NaN
119,119,Credit Card,Authorize.net,Completed,AUTH669394652,26.37,0.0,2021-01-28T00:08:42Z,NaN
120,120,Credit Card,Square,Completed,sq_59449757898217,131.55,0.0,2025-11-08T21:45:16Z,NaN
121,121,Credit Card,Braintree,Refunded,bt_43394843085,9.39,390.66,2025-11-28T17:27:26Z,2025-12-08T17:27:26Z
122,122,PayPal,PayPal,Completed,PAY-18487116719,93.85,0.0,2025-05-14T12:16:31Z,NaN
123,123,Credit Card,Authorize.net,Completed,AUTH742145878,65.13,0.0,2021-05-25T02:06:34Z,NaN
124,124,Credit Card,Adyen,Completed,ADY6208121387865,80.85,0.0,2025-04-23T00:35:56Z,NaN
125,125,Credit Card,Stripe,Completed,pi_94934537569181,86.78,0.0,2021-03-22T05:26:53Z,NaN
126,126,Credit Card,Authorize.net,Refunded,AUTH652649150,3.57,156.69,2022-04-19T21:19:05Z,2022-04-21T21:19:05Z
127,127,PayPal,Braintree,Completed,bt_22886680909,12.34,0.0,2021-12-26T14:09:28Z,NaN
128,128,Credit Card,Stripe,Completed,pi_87224456108358,40.12,0.0,2025-12-01T15:29:11Z,NaN
129,129,PayPal,Braintree,Completed,bt_66283283249,72.64,0.0,2025-10-26T12:40:41Z,NaN
130,130,Credit Card,Stripe,Completed,pi_38930134574171,198.52,0.0,2022-12-06T14:55:00Z,NaN
131,131,Credit Card,Authorize.net,Completed,AUTH204958013,44.82,0.0,2024-02-04T03:25:19Z,NaN
132,132,Gift Card,Stripe,Completed,pi_65776240157336,0.0,0.0,2025-01-29T15:36:36Z,NaN
133,133,Gift Card,Stripe,Partially Refunded,pi_12671762523128,0.0,1190.48,2025-07-03T05:45:50Z,2025-07-09T05:45:50Z
134,134,Credit Card,Square,Completed,sq_72451505502744,68.92,0.0,2023-01-04T20:11:51Z,NaN
135,135,Apple Pay,Stripe,Completed,pi_32568141077853,3.63,0.0,2021-05-19T13:59:51Z,NaN
136,136,Credit Card,Square,Completed,sq_97968755022183,241.08,0.0,2022-05-10T06:06:01Z,NaN
137,137,Credit Card,Authorize.net,Completed,AUTH435051522,70.97,0.0,2021-01-06T22:59:52Z,NaN
138,138,Credit Card,Stripe,Completed,pi_79407539242365,42.45,0.0,2023-08-03T14:00:08Z,NaN
139,139,PayPal,PayPal,Completed,PAY-30232322553,116.13,0.0,2025-07-22T22:52:58Z,NaN
140,140,Credit Card,Braintree,Refunded,bt_26484470090,40.45,1685.97,2023-07-14T04:42:02Z,2023-07-22T04:42:02Z
141,141,Credit Card,Stripe,Completed,pi_24854060772226,38.22,0.0,2025-07-23T00:06:45Z,NaN
142,142,Credit Card,Authorize.net,Pending,NaN,0.0,0.0,2020-12-26T10:32:31Z,NaN
143,143,PayPal,PayPal,Completed,PAY-86699447536,75.13,0.0,2025-04-24T00:17:43Z,NaN
144,144,Credit Card,Adyen,Completed,ADY7594361275580,94.26,0.0,2024-08-12T22:54:44Z,NaN
145,145,Credit Card,Stripe,Completed,pi_96366061233180,164.03,0.0,2025-12-11T00:52:26Z,NaN
146,146,PayPal,PayPal,Completed,PAY-98878516127,129.87,0.0,2021-09-25T01:02:43Z,NaN
147,147,PayPal,PayPal,Refunded,PAY-99542129554,110.21,4005.48,2021-09-24T23:12:50Z,2021-10-01T23:12:50Z
148,148,Credit Card,Braintree,Refunded,bt_27333643719,286.01,10951.76,2021-09-24T22:01:47Z,2021-09-29T22:01:47Z
149,149,Gift Card,Stripe,Completed,pi_53560426954622,0.0,0.0,2022-11-01T05:46:54Z,NaN
150,150,PayPal,PayPal,Completed,PAY-85306189499,28.28,0.0,2019-01-27T00:39:01Z,NaN
151,151,Credit Card,Authorize.net,Completed,AUTH714645014,135.9,0.0,2022-11-01T03:53:50Z,NaN
152,152,Apple Pay,Braintree,Completed,bt_51297524698,61.89,0.0,2025-01-27T10:58:15Z,NaN
153,153,Credit Card,Braintree,Pending,NaN,0.0,0.0,2025-08-18T18:57:14Z,NaN
154,154,Apple Pay,Stripe,Completed,pi_71905697683995,246.26,0.0,2025-06-07T05:48:20Z,NaN
155,155,PayPal,Braintree,Pending,NaN,0.0,0.0,2025-01-09T23:05:30Z,NaN
156,156,Apple Pay,Adyen,Partially Refunded,ADY7427208826513,119.39,4266.88,2025-12-15T20:41:28Z,2025-12-25T00:00:00Z
157,157,Credit Card,Square,Completed,sq_17284725451047,29.97,0.0,2025-10-14T17:52:29Z,NaN
158,158,Gift Card,Stripe,Refunded,pi_61562352495398,0.0,5071.36,2022-01-27T01:41:09Z,2022-02-10T01:41:09Z
159,159,Credit Card,Authorize.net,Pending,NaN,0.0,0.0,2025-04-03T20:09:24Z,NaN
160,160,Credit Card,Stripe,Completed,pi_60304861037281,28.14,0.0,2025-03-30T03:08:38Z,NaN
161,161,PayPal,PayPal,Completed,PAY-96650068074,282.98,0.0,2023-10-26T05:33:37Z,NaN
162,162,Cash on Delivery,COD,Completed,COD000162,0.0,0.0,2024-12-03T14:29:36Z,NaN
163,163,Gift Card,Stripe,Completed,pi_77911110047351,0.0,0.0,2022-09-09T11:55:33Z,NaN
164,164,Apple Pay,Stripe,Completed,pi_58846807869560,56.1,0.0,2021-12-13T00:27:40Z,NaN
165,165,Credit Card,Stripe,Pending,NaN,0.0,0.0,2023-08-02T04:01:30Z,NaN
166,166,Cash on Delivery,COD,Pending,NaN,0.0,0.0,2025-04-30T16:28:33Z,NaN
167,167,PayPal,PayPal,Completed,PAY-29574667258,38.27,0.0,2025-05-02T05:23:30Z,NaN
168,168,PayPal,Braintree,Refunded,bt_44698318729,61.35,2646.13,2024-11-21T11:19:20Z,2024-12-04T11:19:20Z
169,169,PayPal,Braintree,Completed,bt_43343619550,137.45,0.0,2023-02-04T01:52:16Z,NaN
170,170,PayPal,Braintree,Completed,bt_16252116669,67.58,0.0,2021-07-06T05:52:46Z,NaN
171,171,Credit Card,Braintree,Completed,bt_37559783695,119.95,0.0,2025-01-26T00:29:16Z,NaN
172,172,PayPal,Braintree,Completed,bt_85259985639,28.34,0.0,2025-11-29T16:56:05Z,NaN
173,173,Credit Card,Braintree,Completed,bt_64307602225,338.67,0.0,2025-07-12T04:50:51Z,NaN
174,174,PayPal,Braintree,Completed,bt_53399542129,258.26,0.0,2020-12-05T14:04:49Z,NaN
175,175,Credit Card,Authorize.net,Completed,AUTH745358544,59.7,0.0,2020-12-05T13:32:28Z,NaN
176,176,PayPal,PayPal,Completed,PAY-81891152389,26.38,0.0,2021-08-22T20:29:07Z,NaN
177,177,Credit Card,Adyen,Pending,NaN,0.0,0.0,2024-01-13T23:51:21Z,NaN
178,178,Credit Card,Braintree,Completed,bt_72653226766,33.81,0.0,2025-07-05T08:11:32Z,NaN
179,179,Apple Pay,Braintree,Completed,bt_16127872648,65.51,0.0,2025-05-03T07:22:05Z,NaN
180,180,Gift Card,Square,Refunded,sq_13035719350723,0.0,1666.4,2021-10-02T09:28:23Z,2021-10-06T09:28:23Z
181,181,Credit Card,Square,Completed,sq_90771744159733,87.77,0.0,2023-10-20T04:39:07Z,NaN
182,182,PayPal,Braintree,Completed,bt_11833765963,92.5,0.0,2023-01-14T17:09:02Z,NaN
183,183,Credit Card,Stripe,Refunded,pi_93882567572735,70.47,4242.03,2025-10-09T01:16:58Z,2025-10-23T01:16:58Z
184,184,Credit Card,Braintree,Completed,bt_13207898698,81.59,0.0,2021-11-10T15:49:33Z,NaN
185,185,Credit Card,Stripe,Completed,pi_75347415690849,91.68,0.0,2024-09-03T22:54:27Z,NaN
186,186,PayPal,PayPal,Pending,NaN,0.0,0.0,2024-09-03T23:01:04Z,NaN
187,187,PayPal,PayPal,Completed,PAY-98092489601,135.34,0.0,2025-10-25T14:49:33Z,NaN
188,188,Apple Pay,Stripe,Completed,pi_74322716600777,38.47,0.0,2024-08-20T05:50:47Z,NaN
189,189,Credit Card,Stripe,Completed,pi_49240568975880,94.96,0.0,2025-03-30T19:12:38Z,NaN
190,190,Cash on Delivery,COD,Completed,COD000190,0.0,0.0,2024-08-11T20:19:53Z,NaN
191,191,Credit Card,Adyen,Completed,ADY7740032994598,195.22,0.0,2020-08-12T14:11:43Z,NaN
