wish_id,user_id,item_id,date_added,purchase_date,removal_date,current_price,price_at_addition,priority,user_notes,list_name,notification_sent,price_alert_enabled,add_source,desired_quantity
1,7221,1790,2025-06-22T17:12:38Z,,,511.73,475.39,Low,birthday present,Wishlist,False,False,Mobile App,1
2,7221,1224,2025-08-11T11:44:32Z,,,100.27,114.77,High,,Wishlist,False,True,Android,1
3,7221,765,2025-07-27T23:07:27Z,,,118.71,128.81,Low,wait for sale,Gift Ideas,False,False,Mobile App,1
4,7221,175,2025-01-28T17:25:50Z,,2025-02-16T23:31:18Z,7.89,7.24,High,need for work,Future Purchases,False,False,Social Media,1
5,22725,1259,2023-10-06T02:22:08Z,,,824.99,941.34,Medium,,Wishlist,False,False,Mobile App,3
6,22725,56,2025-12-03T09:16:05Z,2025-12-07T21:00:40Z,,174.79,189.37,Low,wait for sale,Dream Items,False,False,iOS,1
7,3509,212,2022-09-12T01:21:57Z,2022-12-18T23:03:09Z,,26.68,27.9,Medium,need for work,Wishlist,False,False,Email Link,1
8,3509,1645,2025-05-10T17:03:35Z,,2025-07-24T02:08:29Z,69.41,63.18,Medium,gift for mom,Future Purchases,False,False,Social Media,1
9,3509,225,2023-01-24T13:33:41Z,,2023-03-23T15:55:11Z,37.6,32.91,Medium,need for work,Gift Ideas,False,False,Web,1
10,19758,1233,2025-04-12T03:57:25Z,,,3788.11,3652.16,Medium,,Future Purchases,False,False,Email Link,3
11,19758,784,2025-12-14T10:41:25Z,,,31.27,32.5,Medium,,Wishlist,False,True,Web,2
12,19758,1672,2023-09-13T02:08:27Z,,2023-09-28T06:56:07Z,48.47,47.86,Low,,Wishlist,False,False,Android,1
13,19758,500,2025-09-23T15:45:50Z,,,2890.17,3151.55,Medium,wait for sale,Wishlist,False,True,iOS,1
14,19758,1641,2024-09-09T02:56:08Z,,,535.84,496.21,Low,,Future Purchases,False,False,Web,1
15,30435,1857,2023-01-03T11:51:26Z,,2023-02-27T03:37:05Z,85.51,85.67,Medium,,Wishlist,True,True,Social Media,1
16,30435,819,2022-03-21T15:25:42Z,2022-07-21T17:48:00Z,,215.62,209.29,Medium,gift for mom,Future Purchases,False,True,Mobile App,1
17,47818,1257,2022-09-29T04:05:25Z,,,49.25,44.84,High,birthday present,Future Purchases,False,False,Android,1
18,7046,1767,2020-10-19T13:55:15Z,2020-11-15T03:15:52Z,,43.82,38.28,Medium,,Future Purchases,False,False,Social Media,3
