supplier_id,supplier_rating,supplier_status,is_preferred,is_verified,contract_start_date,contract_end_date,city,state,zip_code,country
SUPP_1,3.76,Inactive,False,True,2018-12-08,2020-11-10,Memphis,NJ,53062,US
SUPP_2,4.12,Pending,False,True,2023-10-09,2027-01-27,Toronto,QC,L2G 4V2,CA
SUPP_3,4.59,Inactive,False,True,2018-05-10,2023-02-05,Montreal,MB,K7E 4M4,CA
SUPP_4,1.91,Inactive,False,True,2021-12-27,2024-03-30,San Jose,OH,25728,US
SUPP_5,4.11,Inactive,False,True,2020-04-30,2024-02-10,Portland,FL,81072,US
SUPP_6,4.49,Inactive,False,True,2023-11-22,2025-03-01,New York,WA,84920,US
SUPP_7,2.57,Inactive,False,False,2021-07-26,2024-04-07,Dallas,MI,30753,US
SUPP_8,2.09,Under Review,False,True,2023-05-11,2025-05-26,Montreal,NB,T9H 7M1,CA
SUPP_9,4.16,Under Review,False,False,2018-07-15,2020-05-07,Denver,MA,46299,US
SUPP_10,3.51,Inactive,False,True,2024-04-02,2025-09-04,Stuttgart,Baden-Württemberg,27374,DE
SUPP_11,3.4,Active,True,True,2023-06-05,2026-09-28,Philadelphia,WA,42586,US
SUPP_12,3.21,Inactive,False,True,2019-02-06,2021-10-02,Denver,MI,64757,US
SUPP_13,4.48,Active,False,True,2023-09-26,2026-08-15,Houston,NC,25527,US
SUPP_14,3.06,Under Review,False,False,2019-11-04,2023-05-22,Birmingham,Scotland,OR5 5TA,GB
SUPP_15,4.18,Inactive,False,False,2019-07-29,2023-10-05,Jacksonville,IL,71531,US
SUPP_16,2.24,Inactive,False,True,2018-08-29,2022-01-11,Los Angeles,IL,48878,US
SUPP_17,4.8,Inactive,False,True,2019-02-15,2021-03-04,Vancouver,NS,R7E 2Y0,CA
SUPP_18,4.43,Active,False,True,2023-10-06,2027-06-14,Toronto,QC,E5T 5J2,CA
SUPP_19,4.45,Inactive,False,True,2018-11-30,2021-01-15,Boston,IL,64715,US
SUPP_20,4.06,Active,False,True,2024-10-03,2029-06-18,Ottawa,MB,X4G 4M8,CA
SUPP_21,4.25,Under Review,False,True,2020-09-26,2023-08-18,Jacksonville,VA,24893,US
SUPP_22,4.63,Inactive,False,False,2019-02-22,2021-11-22,Cologne,Saxony,27218,DE
SUPP_23,3.12,Active,True,True,2023-06-10,2027-12-07,Frankfurt,Bavaria,36515,DE
SUPP_24,3.95,Active,False,True,2022-05-13,2026-07-16,Boston,NY,32883,US
SUPP_25,3.52,Inactive,False,True,2018-04-28,2020-11-28,Columbus,PA,46298,US
SUPP_26,4.93,Inactive,False,False,2024-09-15,2026-01-08,Winnipeg,NB,L9S 1P8,CA
SUPP_27,4.44,Active,True,True,2023-05-13,2026-05-29,Dallas,NC,93500,US
SUPP_28,4.27,Inactive,False,True,2018-07-08,2020-05-27,Leipzig,North Rhine-Westphalia,43124,DE
SUPP_29,4.6,Inactive,False,True,2019-03-02,2022-04-07,Austin,AZ,93317,US
SUPP_30,3.82,Inactive,False,True,2019-07-22,2023-12-19,Strasbourg,Nouvelle-Aquitaine,28060,FR
SUPP_31,3.98,Inactive,False,True,2022-10-12,2025-10-29,Ottawa,SK,L3R 2E8,CA
SUPP_32,4.42,Active,True,True,2022-05-10,2026-10-09,Quebec City,NS,L3A 7L2,CA
SUPP_33,4.88,Inactive,False,False,2019-02-12,2023-11-24,Memphis,MA,92908,US
SUPP_34,3.47,Inactive,False,False,2023-10-21,2025-09-06,Dallas,NY,19169,US
SUPP_35,4.71,Under Review,False,True,2024-07-09,2025-07-09,Montreal,AB,V9X 2G1,CA
SUPP_36,4.24,Inactive,False,True,2022-07-18,2024-06-16,San Antonio,CO,30848,US
SUPP_37,3.15,Inactive,False,True,2021-08-20,2023-01-31,Cologne,Berlin,95450,DE
SUPP_38,4.02,Under Review,False,True,2020-12-02,2023-02-02,Fort Worth,CO,54609,US
SUPP_39,1.59,Inactive,False,True,2023-09-25,2025-02-25,Nashville,CO,81477,US
SUPP_40,3.01,Active,False,False,2024-06-24,2026-09-26,Houston,NY,72277,US
SUPP_41,4.66,Active,False,True,2024-11-07,2028-03-16,Quebec City,AB,A6R 9Y4,CA
SUPP_42,3.03,Active,True,True,2024-08-25,2026-05-28,Toronto,NS,L1T 2T0,CA
SUPP_43,4.27,Inactive,False,True,2022-09-14,2025-06-04,Portland,NY,38093,US
SUPP_44,4.22,Inactive,False,True,2019-07-16,2022-11-06,Vancouver,NB,H1Y 3M3,CA
SUPP_45,1.77,Inactive,False,True,2020-08-26,2024-05-06,Edmonton,NB,M6A 9T5,CA
SUPP_46,2.24,Inactive,False,True,2020-07-18,2024-12-18,Stuttgart,Hesse,96459,DE
SUPP_47,3.52,Inactive,False,True,2020-09-02,2023-04-29,Stuttgart,Baden-Württemberg,78339,DE
SUPP_48,4.82,Inactive,False,True,2018-11-13,2021-07-29,Dallas,IL,94013,US
SUPP_49,1.93,Inactive,False,True,2020-02-03,2022-11-22,Paris,Auvergne-Rhône-Alpes,32171,FR
SUPP_50,4.56,Inactive,False,True,2019-03-29,2023-08-15,Winnipeg,QC,A7P 4S7,CA
SUPP_51,3.09,Under Review,False,True,2021-10-03,2024-07-17,Calgary,ON,J7J 2N0,CA
SUPP_52,4.44,Inactive,False,True,2018-06-25,2023-06-04,New York,IL,36059,US
SUPP_53,3.23,Under Review,False,True,2021-09-16,2024-01-25,Winnipeg,SK,T3R 3J9,CA
SUPP_54,4.21,Inactive,False,True,2022-05-02,2024-04-04,Leipzig,Bavaria,59348,DE
SUPP_55,4.42,Inactive,False,True,2019-12-21,2023-03-10,Ottawa,ON,L9L 6Y3,CA
SUPP_56,3.49,Inactive,False,True,2020-06-03,2023-10-23,San Jose,MI,22165,US
SUPP_57,3.69,Under Review,False,False,2020-01-27,2022-12-02,Philadelphia,MA,52044,US
SUPP_58,3.54,Inactive,False,True,2023-01-31,2025-04-17,Houston,VA,40498,US
SUPP_59,4.42,Active,True,True,2022-01-18,2026-06-04,Hamburg,Bavaria,33624,DE
SUPP_60,3.31,Active,True,True,2024-10-06,2027-04-19,Detroit,VA,52751,US
SUPP_61,1.24,Under Review,False,True,2018-06-23,2022-06-03,Manchester,Scotland,UU7 2IG,GB
SUPP_62,2.88,Under Review,False,True,2021-08-28,2023-07-28,Memphis,NC,39101,US
SUPP_63,3.52,Inactive,False,True,2018-09-01,2023-05-29,Jacksonville,PA,67275,US
SUPP_64,4.45,Inactive,False,False,2022-10-30,2025-05-03,Indianapolis,NC,78222,US
SUPP_65,3.43,Inactive,False,True,2019-12-25,2024-10-28,Dallas,FL,29044,US
SUPP_66,3.11,Inactive,False,False,2021-05-02,2025-01-21,Winnipeg,BC,G4X 6G9,CA
SUPP_67,3.72,Inactive,False,True,2021-10-03,2024-11-29,Liverpool,Scotland,FQ6 3TY,GB
SUPP_68,4.39,Active,False,True,2022-10-23,2026-01-13,Edmonton,ON,L5H 4S7,CA
SUPP_69,1.64,Inactive,False,False,2020-11-08,2022-02-13,Memphis,FL,91990,US
SUPP_70,4.86,Active,False,True,2023-04-29,2026-11-30,Chicago,TN,25737,US
SUPP_71,3.02,Suspended,False,False,2023-02-03,2027-11-26,Phoenix,CO,92644,US
SUPP_72,4.39,Active,False,True,2022-09-01,2027-05-03,El Paso,GA,94326,US
SUPP_73,3.68,Active,True,True,2024-10-17,2029-01-20,San Diego,OR,54663,US
SUPP_74,3.07,Inactive,False,True,2023-09-27,2025-08-15,New York,NJ,10579,US
