payment_id,order_id,payment_method,payment_status,transaction_id,processing_fee,refund_amount,payment_date,refund_date,payment_provider
2457,ORD_468,Google Pay,  Pending  ,pi_8002a34f-d3b0-40d8-8fa7-,26.12,0,2024-11-25 11:53:39.248000,,1044.64
2925,ORD_2112,,Completed,sq_400bc861-7138-42b7-bf5,,0,,,1290.2
1697,ORD_2562,Cash on Delivery,Partially Refunded,TXN-81A05782-57EC-45,  13.33  ,  103.57  ,2025-05-18 10:56:01.357000,2025-08-03 01:18:17.943000,533
1260,ORD_1372,Gift Card,,TXN-1B88FE69-9F77-47,18.35,0,2025-03-17 13:18:59.236000,,734.16
495,ORD_1558,Credit Card,Completed,TXN-1EDF3BFA-D12E-4E,  37.92  ,0,2025-06-22 05:46:16.078000,,1297.33
2784,  ORD_504  ,Cryptocurrency,  Completed  ,TXN-B9EE2247-09FC-4D,36.86,0,2025-03-25 23:26:19.164000,,1474.56
1279,ORD_2197,Gift Card,Pending,TXN-DEAD44FC-F395-46,27.44,0,2024-12-04 13:10:06.253000,,1097.63
2481,ORD_2313,Credit Card,Completed,TXN-2872EDCA-B362-43,4.83,  0.0  ,2024-12-16 13:29:50.297000,,156.28
1791,ORD_1259,Bank Transfer,Partially Refunded,  TXN-EE0C2CB5-1F63-4D  ,5.58,157.16,2025-09-19 03:24:09.633000,2025-10-09 14:33:40.578796,696.89
3094,ORD_1849,PayPal,Completed,PP-34381DF6-CB2B-4704-8,39.79,0,2025-09-09 02:48:36.267000,,1126.16
1807,ORD_1745,Google Pay,Completed,TXN-C9FBE7F1-5B33-4B,21.05,0,2025-02-17 18:28:49.583000,,842.09
1694,ORD_1482,  Google Pay  ,Failed,TXN-5F429866-66DB-40,16.93,0,2025-10-05 23:17:56.517000,,677.23
762,ORD_1590,Credit Card,Refunded,TXN-C4BD338E-17D7-4F,53.2,  1824.1  ,2025-02-06 15:50:26.922000,2025-04-21 11:36:44.636000,1824.1
3468,ORD_1768,Credit Card,Partially Refunded,TXN-2A593E33-C5F5-49,1.06,6.58,2025-08-30 04:55:23.475000,2025-09-20 16:56:26.031000,26.27
3027,ORD_1734,Apple Pay,Completed,sq_126a9d3c-8987-4d1b-9ad,20.09,0,2024-12-22 09:41:45.521000,,  803.45  
1460,,Card,,,,0,13-08-2025,,
1171,ORD_2420,PayPal,Refunded,PP-1654C83F-6251-4F01-9,47,1332.74,2024-11-28 09:51:56.485000,2024-12-02 02:30:34.757000,1332.74
2269,ORD_2374,PayPal,Completed,PP-990501F8-E0AD-4C81-B,28.5,0,2025-03-12 00:05:35.745000,,802.5
687,ORD_2495,Gift Card,Failed,TXN-20029D9F-05E9-44,19.78,0,2025-06-10 13:11:33.767000,,791.16
  1087  ,  ORD_430  ,Cash on Delivery,Completed,TXN-F42973F5-D1D1-4E,12.6,0,2024-10-18 23:43:15.931000,,503.85
1275,ORD_800,,Completed,pi_db19de67-bc3a-4abb-a5aa-,,0,,,306.49
2255,ORD_2551,cash on delivery,Completed,TXN-A466C489-79ED-42,27.22,0,2025-02-06 00:52:41.953000,,1088.67
1934,ORD_1770,Buy Now Pay Later,Completed,TXN-EFE3A150-C524-41,6.91,0,2024-11-07 07:47:59.058000,,276.53
338,ORD_1178,Apple Pay,Completed,SQ_1B19D8B8-D830-4081-AFC,43.31,0,2025-03-19 21:05:51.142000,,1732.33
1819,ORD_731,Apple Pay,Refunded,sq_4c2bfa96-a86c-4d88-8d6,29.94,1197.61,2025-09-03 18:16:23.306000,2025-09-15 16:26:57.816000,1197.61
1495,  ORD_1847  ,Mastercard,Completed,pi_3248f699-12b3-43eb-a247-,,0,2024-11-23 06:27:08,,Free
1783,ORD_1771,PayPal,Completed,PP-222BF62A-085E-4518-A,19.21,0,2025-10-06 00:56:57.780000,,536.3
265,ORD_2490,  Cash on Delivery  ,Completed,TXN-575AED2C-A5C5-45,  0  ,0,2023-04-30 16:32:59.320000,,933.95
3036,ORD_1342,Cryptocurrency,Refunded,TXN-8198FC8E-B9D9-45,23.22,928.87,2025-01-08 04:50:59.579000,2025-03-14 05:07:44.155000,928.87
3390,ord_2076,Appel Pay,Cancelled,PP-B51B08C7-123A-4767-B,999,0,2025-10-20 10:48:12.846000,,0
  2867  ,ORD_1770,Google Pay,  Pending  ,TXN-B17AC315-5CA1-4C,6.91,0,2025-04-04 10:12:20.273000,,276.53
758,ORD_2302,,completed,,,0,,,  999999.99  
1317,ORD_2464,PayPal,Pending,pp-907001b6-1ec0-4c35-b,  52.27  ,0,2024-10-15 18:39:26.996000,,1483.57
3176,ORD_459,Buy Now Pay Later,Completed,TXN-E6A857D1-F782-4C,17.45,0.0,2025-01-24 17:30:48.263000,,697.92
  1359  ,ORD_610,Cash on Delivery,Completed,TXN-A6E80B4F-E5BB-4F,22.87,0,2025-04-01 15:58:26.375000,,914.85
