inv_id,product_ref,vendor_id,current_stock,reserved_stock,min_stock_level,last_restock_date,last_sale_date,monthly_storage_cost,created_date,available_qty,days_since_last_sale,stock_status,warehouse_location,total_stock_value,restock_lead_time_days,expiry_date
100555,PROD_0781,SUPP_017,72,21,69,2025-08-25 18:33:45.276000,2025-09-07 03:54:09.821000,0.74,2024-05-31 17:01:03.757676,,,In Stock,WH-EAST-01,,,
100938,PROD_0373,SUPP_003,8,4,85,2025-08-13 17:25:54.192000,2025-09-06 17:27:54.393000,3.25,2025-05-26 09:32:47.676000,,,,,,7,
100060,PROD_9999,  SUPP_029  ,  Many  ,0,,2025-08-25 20:31:37.947000,,3.14,,,,,WH-CENTRAL-01,,,
100693,PROD_0244,SUPP_022,  240  ,24,184,  2025-09-07 00:59:48.813709  ,2025-09-10 22:48:54.971000,2.49,2024-03-03 12:12:48.262000,,,In Stock,STORE-002,,30,
100407,PROD_1172,SUPP_073,33,3,5,2025-08-03 16:07:42.986000,2025-08-29 06:07:35.270000,4.93,2024-11-03 15:21:05.408000,,13,,,,,
100592,PROD_0311,SUPP_011,29,0,77,2025-08-29 08:38:47.645000,2025-09-10 15:14:40.984000,4.37,2025-07-18 12:25:48.260000,,  1  ,,WH-SOUTH-01,,3,
101068,PROD_0409,,1000000,,-12,,2025-10-03 11:30:42.813000,,2025-09-15 19:33:41.575000,,,,WH-WEST-01,166800000,,
101232,PROD_0361,SUPP_039,90,45,77,2025-09-04 07:15:55.434000,2025-09-08 06:05:10.887000,4.5,2024-01-21 00:55:10.916000,45,3,,DC-01,,,
101055,PROD_0281,SUPP_072,17,8,198,2025-09-06 06:17:37.904000,2025-09-11 04:52:15.676000,3.82,2025-06-03 14:45:03.803000,,,Low Stock,DC-02,,14,
100636,PROD_0098,SUPP_011,78,39,194,2025-09-10 21:48:30.350000,2025-09-11 05:00:43.929000,2.46,2024-09-02 00:09:07.710000,,0,,,10647.78,,
  100072  ,PROD_0617,SUPP_040,34,0,81,2025-08-26 10:58:34.052000,2025-09-09 10:28:36.013000,1.2,2025-08-06 06:26:31.226000,34,2,,,,30,2026-12-02 00:00:00
101176,PROD_1051,SUPP_004,192,57,9,2025-08-20 10:55:56.954000,  2025-08-27 13:16:07.710819  ,2.89,2025-08-05 18:28:32.971000,135,15,,,6687.36,,
100185,  PROD_1045  ,SUPP_072,  48  ,  0  ,30,2025-08-30 21:24:09.550000,2025-09-10 19:34:14.236807,  0.78  ,2024-05-26 03:41:44.695000,48,0,,,1463.52,,
101357,PROD_1143,SUPP_066,135,13,6,2025-07-08 12:47:24.929000,2025-08-23 18:47:46.361000,0.66,2023-12-06 11:27:47.925000,122,,,,,3,
101442,PROD_1268,SUPP_015,151,0,6,2025-09-03 14:02:48.083000,2025-08-15 18:29:31.006000,2.96,2025-02-24 04:05:31.807000,151,26,,STORE-001,,,
100957,PROD_0127,SUPP_071*,41,4,192,2025-09-06 01:58:01.247000,2025-09-10 20:25:08.476000,2.35,2025-06-29 05:09:33.884000,37,0,Low Stock,,6430.03,,
100954*,PROD_0084,SUPP_020,6,3,124,2025-09-09 07:21:43.425000,2025-09-11 12:23:59.190000,3.79,2024-05-03 09:01:17.108000,,,,,732.42,,2026-09-14 00:00:00
100206,PROD_0924,SUPP_043,251,125,16,2025-08-30 13:05:48.699000,2025-08-17 07:00:46.584000,0.2,2024-08-19 19:42:10.675000,,,In Stock,WH-SOUTH-01,43262.36,,
100525,PROD_0793,,19,,31,,2025-09-05 05:20:50.142000,,2023-12-20 08:57:04.180565,,6,,,,,
100183,PROD_0468,SUPP_018,19,1,60,2025-08-15 13:26:57.424000,2025-09-09 23:24:52.409000,2.09,2025-04-27 06:21:11.057000,,1,,WH-NORTH-01,,7,
100254,PROD_1255,SUPP_018,91,  27  ,9,2025-07-06 05:29:05.214000,2025-08-13 12:58:52.380000,3.71,2024-09-10 19:48:10.012000,,,,DC-01,4567.29,,
100789,PROD_1328,SUPP_028,54,0,24,2025-07-02 08:55:09.568000,2025-08-30 04:39:56.576000,2.47,2025-06-03 09:16:35.227000,54,,  In Stock  ,STORE-002,,,
100053,PROD_0632,SUPP_075,40,4,90,2025-09-10 23:29:10.563000,2025-09-11 05:51:06.959890,3.84,2025-06-04 20:39:20.399000,36,,,,7850,7,
101358,PROD_0987,SUPP_005,34,0,10,2025-07-27 19:02:07.597000,  2025-08-13 10:54:10.365328  ,3.04,2024-03-30 05:36:55.943000,34,  29  ,,WH-CENTRAL-01,5692.28,14,
100740,PROD_0523,SUPP_030,48,14,53,2025-08-14 19:54:53.104000,2025-09-07 21:49:12.564000,1.88,2024-10-11 21:58:45.095000,,,,STORE-002,1835.04,7,
100654,PROD_0574,SUPP_045,20,2,35,2025-08-14 10:34:48.914784,2025-09-11 05:17:40.867000,  3.32  ,2024-11-23 02:27:07.233000,18,0,Low Stock,,,  30  ,
100518,PROD_1212,SUPP_045,119,35,27,2025-08-23 11:32:03.021000,2025-09-08 02:24:25.115000,1.61,2024-06-18 02:08:16.500000,,,,STORE-001,,,
 ,,,,,, ,, ,,,,,,,,
100215,  PROD_0782  ,SUPP_012,215,21,62,2025-08-21 06:54:33.956000,2025-09-07 02:19:42.359000,1.92,2025-07-12 22:45:44.722000,194,4,,STORE-001,,1,2027-08-18 00:00:00
100445,PROD_0146,SUPP_003,27,13,178,2025-09-05 22:22:24.195000,2025-09-11 12:19:05.680000,0.26,2025-02-28 16:16:58.461000,,,,,770.31,,
100762,PROD_1033,SUPP_016,324,97,16,2025-08-03 23:30:13.949000,2025-09-03 18:59:42.352000,  3.77  ,2025-04-13 11:37:09.667000,,,,,52151.04,,
100331,PROD_0880,SUPP_062,60,18,32,2025-08-28 22:57:02.425000,2025-09-05 17:51:58.996000,4.13,2024-03-01 08:00:39.356000,,,In Stock,  WH-CENTRAL-01  ,,,
101054,PROD_0338,SUPP_038,98,0,98,2025-09-05 22:31:46.448000,2025-09-11 07:29:15.458000,1.94,  2023-12-26 16:12:52.751195  ,98,,,WH-SOUTH-01,,,
 ,,,,,, ,,,    ,, ,,,,,
100037,PROD_1365,SUPP_035,10,1,0,2023-10-18 21:52:11.948000,2025-03-14 04:24:15.268000,4.15,2023-10-23 19:59:20.763000,9,181,,DC-01,219,,
100210,  PROD_0144  ,SUPP_999,Many,,,09/11/2025,,,,,,,STORE-002,,14,
101351,PROD_1321,SUPP_010,900,0,17,2025-08-15 09:35:15.169810,2025-09-08 16:19:14.281000,1.11,2024-02-18 15:04:03.183000,,3,In Stock,WH-WEST-01,,7,2027-03-02
,,,-75,,Auto,,2024-10-24 13:41:55.627000,,2023-12-06 17:05:44,,,Out of Stock,,,,
100585,PROD_1445,,31,-18,0,2025-10-10 07:46:14.814000,2025-07-09 23:00:01.493000,  -2.47  ,2025-05-21 00:58:18.084000,49,  63  ,,,2218.98,,2026-10-25 00:00:00
100049,PROD_0959,SUPP_012,21,6,21,2025-06-28 07:20:26.448000,2025-08-29 07:32:00.652000,4.14,2024-10-26 00:21:12.705000,  15  ,,,,,,
101449,PROD_1040,SUPP_008,116,11,  19  ,2025-06-26 12:41:14.166000,2025-08-13 11:36:15.255000,1.51,2024-06-19 19:09:15.696000,105,,In Stock,WH-CENTRAL-01,3416.2,90,
101291,PROD_1055,SUPP_033,31,0,15,2025-08-24 21:27:34.254000,2025-08-31 00:07:44.808000,4.2,2024-09-27 04:59:56.894000,31,,In Stock,,,,
100898,PROD_0849,SUPP_043,7,7,38,2025-09-01 13:52:03.578000,  2025-09-09 05:38:19.451144  ,3.75,  2025-03-27 06:50:18.900889  ,,,,WH-EAST-01,,,
100844,PROD_0844,SUPP_071%,76,0,98,2025-08-21 08:39:07.642000,2025-09-10 04:09:06.637000,4.2,2024-03-29 10:50:46.639000,,,Low Stock,,,,
101280,DISCONTINUED,SUPP_057,-35,0,High,2025-08-13 02:57:00.733000,2025-07-18 02:57:00.733000,3.16,2024-08-12 09:50:34,-35,,,WH-WEST-01,,,2025-08-31 00:00:00
100147,PROD_0908,SUPP_014,73,21,30,2025-06-20 09:51:55.137000,2025-09-11 09:25:58.194000,1.69,2024-12-22 00:22:12.901000,,,In Stock,,,90,
100272,PROD_0269,SUPP_016,983,  983  ,173,2025-09-09 14:00:38.488000,2025-09-11 04:52:26.915000,1.92,2024-08-16 13:10:50.120000,0,,,,  115040.49  ,7,
100032,PROD_1144,SUPP_029,107,0,15,2025-08-01 00:42:03.022000,2025-08-25 10:04:42.210000,3.38,  2024-08-15 05:22:36.641438  ,107,,In Stock,WH-CENTRAL-01,20997.68,,
100622,PROD_0179,SUPP_007,38,0,120,2025-09-10 01:19:29.969000,2025-09-11 11:08:41.208000,2.69,2024-05-30 13:49:50.691000,,,,DC-02,,,2026-04-11 00:00:00
  100327  ,PROD_0079,SUPP_023,137,13,59,2025-09-08 11:41:18.446000,2025-09-11 00:15:50.040000,3.26,2024-01-03 14:19:01.444000,124,,In Stock,STORE-001,,,
100022,PROD_0827,SUPP_043,29,8,71,2025-09-08 02:29:25.881000,2025-09-05 08:42:48.208000,3.43,2025-04-30 08:55:53.756000,21,6,,DC-01,,3,
100588,PROD_0217,SUPP_073,13,6,83,2025-09-09 16:16:32.693000,2025-09-11 15:50:55.183000,2.26,2023-12-23 21:05:28.851000,7,,,DROPSHIP,,,2025-11-28 00:00:00
100737,PROD_1000,SUPP_057,28,0,23,2025-08-18 18:00:41.356000,2025-09-02 10:35:00.949000,3.79,2025-02-22 10:37:18.967000,,,In Stock,,,3,
100345,PROD_0383,SUPP_068,9,4,31,2025-08-29 15:20:29.094000,2025-09-09 22:51:14.439000,1.3,2024-03-20 18:34:12.484000,5,,Low Stock,  WH-WEST-01  ,,7,
100262,prod_0568,SUPP_011,97,0,20,2025-09-11 18:01:55.354000,2025-09-08 10:38:25.732000,2.93,2025-05-05 17:11:41.137000,,,,,13493.67,,
100225,PROD_0842,,238,,31,,2025-09-10 20:59:16.561000,,2024-12-23 15:38:48.148000,,,,,,TBD,2026-10-21 00:00:00
101202,PROD_1112,SUPP_056,168,0,12,2025-09-09 19:00:36.472000,2025-09-10 11:55:19.570000,0.97,2024-02-03 02:21:12.520000,168,  1  ,In Stock,WH-NORTH-01,,3,
101192,PROD_1203,SUPP_041,199,0,26,2025-07-04 20:19:14.771000,2025-09-10 18:46:37.544000,3.63,2024-04-04 08:53:21.540000,,,In Stock,,  29040.07  ,,
101483,PROD_0187,SUPP_062,10,5,147,2025-09-08 02:27:06.195000,2025-09-11 01:17:11.315000,0.39,2025-01-22 17:51:24.184000,,0,,,1773.3,14,
100219,PROD_0899,SUPP_065,19,0,57,2025-08-18 12:34:02.566000,  2025-09-05 20:21:15.840597  ,2.33,2025-05-21 02:55:00.465000,,,low stock,STORE-002,3783.28,,
100461,PROD_0526,SUPP_003,226,113,94,2025-08-30 04:28:42.466000,  2025-09-09 05:22:33.043284  ,2.28,2023-11-05 22:41:44.677000,,,In Stock,DROPSHIP,,,
  100320  ,,SUPP_037,-20,0,Medium,2025-09-03 11:05:06.967000,2025-08-30 11:05:06.967000,4.5,2024-03-16 03:49:31,-20,,Out of Stock,WH-EAST-01,,,
101315,PROD_1072,SUPP_054,152,0,10,2025-08-16 03:03:56.001000,2025-08-27 08:34:58.505000,2.81,2024-08-06 11:34:19.791000,152,,In Stock,,,,
101161,PROD_1221,SUPP_070,443,221,25,2025-06-13 22:49:43.821000,2025-08-14 18:58:12.284000,3.46,2024-07-13 07:31:50.810000,,,,WH-SOUTH-01,56633.12,,
101209,PROD_0364,SUPP_053,14,1,99,2025-09-05 14:50:31.845000,2025-09-07 03:22:45.044013,2.04,  2024-08-08 23:27:34.090849  ,,,,,1318.38,,
100019,PROD_0271,SUPP_034,39,  0  ,69,2025-09-11 10:33:52.873000,  2025-09-11 17:38:56.131742  ,4.73,2024-09-17 03:14:06.155000,39,,,WH-CENTRAL-01,4625.01,,2027-06-08 00:00:00
100471,PROD_1061,SUPP_005,921,0,11,2025-09-04 07:58:09.650000,2025-08-13 10:01:11.074000,  4.92  ,2024-02-03 17:40:03.338000,921,,,WH-WEST-01,,,
101370,PROD_0177,SUPP_020,0,0,67,2025-09-05 06:48:57.722052,2025-09-11 00:34:47.272000,1.52,2024-06-30 12:27:09.199000,0,0,,,,,
100727,PROD_1354,SUPP_042,4,1,0,2023-10-23 05:14:07.307000,2024-10-07 14:18:04.117000,3.09,  2024-01-22 22:35:35.471694  ,3,,In Stock,DC-02,,,
100375,PROD_1498,,2,,0,,2024-12-21 07:33:55.255000,,2024-08-31 00:06:52.473000,,,,,,TBD,2026-06-02 00:00:00
101062,PROD_0543,SUPP_065,93,46,61,  2025-09-09 05:45:53.956820  ,2025-09-10 22:04:26.791000,1.77,2025-04-10 20:44:14.593000,,,In Stock,,2471.94,,
100603,PROD_0918,SUPP_011,226,0,19,2025-07-16 01:04:39.633000,2025-08-15 20:06:33.176000,3.21,2025-03-07 14:25:38.418000,,,,WH-CENTRAL-01,14215.4,14,
100797,PROD_1416,SUPP_048,0,0,0,2025-07-19 06:59:41.051000,2024-12-01 19:24:33.466000,4.93,2025-03-18 19:46:44.578000,,283,,,,,
100731,PROD_0699,SUPP_028,97,9,33,2025-09-04 02:31:31.108000,2025-09-06 12:52:48.545000,3.35,2024-02-04 10:43:51.371000,88,,,DC-01,,3,2027-06-03 00:00:00
101066,PROD_1275,SUPP_040,159,15,22,2025-06-14 00:58:02.451000,2025-08-31 14:41:48.940000,4.47,2024-11-05 21:36:59.990000,144,,In Stock,WH-SOUTH-01,6757.5,,
100059,PROD_0760,  SUPP_074  ,112,33,55,2025-08-18 02:53:32.780000,2025-09-05 00:45:02.953000,0.14,2024-05-21 19:13:26.844000,  79  ,6,In Stock,WH-EAST-01,18748.8,,
  100228  ,PROD_1251,SUPP_013,114,34,17,2025-09-05 12:08:34.705334,2025-08-14 08:40:06.852000,0.83,2024-03-02 12:21:05.863000,,28,In Stock,DROPSHIP,4058.4,1,
101160,,SUPP_030,-90,  0  ,Medium,2025-09-08 10:26:41.279000,2025-09-03 10:26:41.279000,2.25,2024-01-24 00:25:26,-90,,,,,,
100530,PROD_0830,SUPP_059,252,25,78,2025-08-14 06:04:20.503000,2025-09-10 18:19:05.846000,  0.82  ,2025-01-19 07:49:52.939000,227,,,,41935.32,,
100664,PROD_1496,SUPP_046,9,0,0,2024-03-18 14:29:27.345000,2025-05-28 12:45:23.994000,0.48,2024-11-07 11:47:48.543000,,,In Stock,STORE-002,,,
101452,PROD_0068,SUPP_018,107,10,68,2025-09-11 00:46:55.710000,2025-09-10 22:35:50.056000,4.51,2024-11-23 06:54:15.661000,,,,,,,
100637,PROD_1281,SUPP_064,892,0,25,2025-06-29 13:59:13.771000,2025-09-07 00:24:52.444000,1.62,2025-06-24 08:35:43.710000,892,,,WH-EAST-01,39372.88,7,
100379,PROD_0629,SUPP_067,73,21,61,2025-09-10 16:49:02.423000,2025-09-06 19:17:12.842000,2.48,2025-08-19 05:09:41.398000,52,,,STORE-002,,3,
100563,PROD_0104,SUPP_025,726,0,180,2025-09-10 05:01:14.553000,2025-09-11 02:54:49.447000,1.98,2024-04-15 00:45:32.755000,726,,,DC-02,,,
100370,PROD_0428,SUPP_022,19,9,82,2025-08-26 02:32:00.362000,2025-09-05 11:29:54.559000,4.32,2024-01-27 04:03:59.083000,,,,,,3,
