supplier_id,supplier_name,supplier_rating,supplier_status,is_preferred,is_verified,contract_start_date,contract_end_date,city,state,zip_code,country,tax_id,created_at,contact_email,phone_number
SUPP_1,Northern Star Trading Inc.,3.76,Inactive,False,True,2018-12-08,2020-11-10,Memphis,NJ,53062,US,70-9443151,2018-10-13T00:00:00Z,contact@northernstartradingi.co,+12014847178
SUPP_2,Foundation Supply Corp.,4.12,Pending,False,True,2023-10-09,2027-01-27,Toronto,QC,L2G 4V2,CA,148544359RC0001,2023-10-01T00:00:00Z,contact@foundationsupplycorp.biz,+14033003940
SUPP_3,Peak Performance Supply International,4.59,Inactive,False,True,2018-05-10,2023-02-05,Montreal,MB,K7E 4M4,CA,128418253RC0001,2018-03-22T00:00:00Z,contact@peakperformancesuppl.co,+16139751720
SUPP_4,Efficient Supply Co Solutions,1.91,Inactive,False,True,2021-12-27,2024-03-30,San Jose,OH,25728,US,96-2502134,2021-11-16T00:00:00Z,contact@efficientsupplycosol.co,+16175837947
SUPP_5,Elite Trading Inc.,4.11,Inactive,False,True,2020-04-30,2024-02-10,Portland,FL,81072,US,60-9005439,2020-04-29T00:00:00Z,contact@elitetradinginc.net,+19176067496
SUPP_6,Riverdale Trading LLC,4.49,Inactive,False,True,2023-11-22,2025-03-01,New York,WA,84920,US,13-6903098,2023-10-06T00:00:00Z,contact@riverdaletradingllc.co,+18187708232
SUPP_7,Urban Supply Chain LLC,2.57,Inactive,False,False,2021-07-26,2024-04-07,Dallas,MI,30753,US,85-8752374,2021-05-30T00:00:00Z,contact@urbansupplychainllc.biz,+14153695353
SUPP_8,Global Supply Inc.,2.09,Under Review,False,True,2023-05-11,2025-05-26,Montreal,NB,T9H 7M1,CA,550541590RC0001,2023-04-19T00:00:00Z,contact@globalsupplyinc.com,+17806689147
SUPP_9,Digital Goods Distribution Industries,4.16,Under Review,False,False,2018-07-15,2020-05-07,Denver,MA,46299,US,45-9058933,2018-05-25T00:00:00Z,contact@digitalgoodsdistribu.biz,+19175707830
SUPP_10,Valley Wholesale Solutions,3.51,Inactive,False,True,2024-04-02,2025-09-04,Stuttgart,Baden-Württemberg,27374,DE,DE101116529,2024-03-26T00:00:00Z,contact@valleywholesalesolut.co,+492072980135
SUPP_11,Western Alliance Supply Corp.,3.4,Active,True,True,2023-06-05,2026-09-28,Philadelphia,WA,42586,US,30-2205262,2023-05-02T00:00:00Z,contact@westernalliancesuppl.biz,+13122654800
SUPP_12,Prosperity Trading Enterprises,3.21,Inactive,False,True,2019-02-06,2021-10-02,Denver,MI,64757,US,53-7549012,2018-12-15T00:00:00Z,contact@prosperitytradingent.net,+15128391975
SUPP_13,Rural Goods Trading Enterprises,4.48,Active,False,True,2023-09-26,2026-08-15,Houston,NC,25527,US,49-6436170,2023-08-14T00:00:00Z,contact@ruralgoodstradingent.co,+16178466890
SUPP_14,Northern Star Trading Corp.,3.06,Under Review,False,False,2019-11-04,2023-05-22,Birmingham,Scotland,OR5 5TA,GB,GB589541265,2019-10-07T00:00:00Z,contact@northernstartradingc.biz,+444371086346
SUPP_15,Northern Star Trading Solutions,4.18,Inactive,False,False,2019-07-29,2023-10-05,Jacksonville,IL,71531,US,14-9177386,2019-06-24T00:00:00Z,contact@northernstartradings.co,+19178557111
SUPP_16,Premier Partners Solutions,2.24,Inactive,False,True,2018-08-29,2022-01-11,Los Angeles,IL,48878,US,97-5680723,2018-07-15T00:00:00Z,contact@premierpartnerssolut.net,+16178333034
SUPP_17,Success Distribution International,4.8,Inactive,False,True,2019-02-15,2021-03-04,Vancouver,NS,R7E 2Y0,CA,943139985RC0001,2018-12-18T00:00:00Z,contact@successdistributioni.com,+16049849802
SUPP_18,Foundation Supply Enterprises,4.43,Active,False,True,2023-10-06,2027-06-14,Toronto,QC,E5T 5J2,CA,144649902RC0001,2023-09-17T00:00:00Z,contact@foundationsupplyente.com,+14162211454
SUPP_19,Pacific Trading Solutions,4.45,Inactive,False,True,2018-11-30,2021-01-15,Boston,IL,64715,US,98-3002120,2018-11-09T00:00:00Z,contact@pacifictradingsoluti.com,+19175816012
SUPP_20,Keystone Trading Inc.,4.06,Active,False,True,2024-10-03,2029-06-18,Ottawa,MB,X4G 4M8,CA,570026625RC0001,2024-09-28T00:00:00Z,contact@keystonetradinginc.biz,+16044759741
SUPP_21,Phoenix Distribution Co.,4.25,Under Review,False,True,2020-09-26,2023-08-18,Jacksonville,VA,24893,US,26-5185312,2020-08-03T00:00:00Z,contact@phoenixdistributionc.co,+14156236369
SUPP_22,Premier Wholesale Inc.,4.63,Inactive,False,False,2019-02-22,2021-11-22,Cologne,Saxony,27218,DE,DE439744796,2019-01-19T00:00:00Z,contact@premierwholesaleinc.biz,+499125540351
SUPP_23,Unity Wholesale Ltd.,3.12,Active,True,True,2023-06-10,2027-12-07,Frankfurt,Bavaria,36515,DE,DE412750403,2023-05-07T00:00:00Z,contact@unitywholesaleltd.com,+491554448134
SUPP_24,Northern Star Trading Group,3.95,Active,False,True,2022-05-13,2026-07-16,Boston,NY,32883,US,93-3255546,2022-04-11T00:00:00Z,contact@northernstartradingg.com,+19174769792
SUPP_25,Atlantic Imports Corp.,3.52,Inactive,False,True,2018-04-28,2020-11-28,Columbus,PA,46298,US,99-6430239,2018-03-27T00:00:00Z,contact@atlanticimportscorp.net,+13107662756
SUPP_26,Mountain View Supply LLC,4.93,Inactive,False,False,2024-09-15,2026-01-08,Winnipeg,NB,L9S 1P8,CA,722504646RC0001,2024-08-29T00:00:00Z,contact@mountainviewsupplyll.com,+15146601463
SUPP_27,Vanguard Supply Industries,4.44,Active,True,True,2023-05-13,2026-05-29,Dallas,NC,93500,US,61-3499440,2023-04-08T00:00:00Z,contact@vanguardsupplyindust.com,+15038768339
SUPP_28,Coastal Distributors Inc.,4.27,Inactive,False,True,2018-07-08,2020-05-27,Leipzig,North Rhine-Westphalia,43124,DE,DE152164784,2018-05-27T00:00:00Z,contact@coastaldistributorsi.biz,+494105090194
SUPP_29,Direct Source LLC,4.6,Inactive,False,True,2019-03-02,2022-04-07,Austin,AZ,93317,US,89-4302082,2019-02-02T00:00:00Z,contact@directsourcellc.co,+13128075184
