user_id,email_address,gender,date_of_birth,age,phone_number,address_id,city,state_province,postal_code,country,account_status,is_active,account_created_at,last_login_date,last_purchase_date,total_purchases,lifetime_value,loyalty_points
1,olga877@outlook.com,Male,1953-07-23,72,+19494333632,1.0,Clinton,NE,68878,US,Active,True,2023-04-05T03:43:47Z,2025-03-20T06:21:14Z,2023-05-02,6,531.16,633
2,david.robinson@hotmail.com,Female,1998-01-26,27,+17029070354,3.0,Chester,LA,38785,US,Active,True,2024-05-09T11:10:23Z,2025-06-26T17:52:40Z,2024-10-31,22,5440.36,6386
3,anderson.michael@protonmail.com,Male,1978-11-30,47,+19178298819,5.0,Seattle,WA,99353,US,Active,True,2021-09-08T02:24:24Z,2025-02-22T16:57:40Z,,0,0.0,0
4,elenasanchez@icloud.com,Male,1988-08-14,37,+13127534391,6.0,Chester,WI,26483,US,Inactive,False,2025-04-20T00:38:20Z,2025-08-23T00:46:19Z,2025-09-12,5,402.06,836
5,emily_ivanov@fastmail.com,Male,1992-04-08,33,+13054085880,8.0,Salem,AR,54473,US,Active,True,2021-06-18T15:15:50Z,2025-04-27T04:27:56Z,2025-07-20,56,7087.3,5938
6,edwardivanov@hotmail.com,Female,1946-04-20,79,+19177552178,,,,,,Pending,False,2016-11-05T12:00:24Z,,,0,0.0,0
7,donna.ramirez@yandex.com,Prefer not to say,1946-07-05,79,+12137664093,9.0,Riverside,ID,87992,US,Active,True,2023-05-22T10:03:03Z,2025-03-01T01:36:01Z,,0,0.0,65
8,chen_hill@icloud.com,Female,1947-07-20,78,+18582065624,10.0,Fairview,MD,95717,US,Closed,False,2015-02-08T14:39:36Z,2016-03-23T17:13:49Z,2017-11-04,34,13685.48,14914
9,aclark@hotmail.com,Female,1991-04-09,34,+19059316265,13.0,Edmonton,AB,N7K 5H1,CA,Inactive,False,2024-11-30T13:39:47Z,2025-02-17T21:34:57Z,,0,0.0,0
10,nelson.carlos@hotmail.com,Other,1964-06-22,61,+18589764287,14.0,Salem,VA,10221,US,Active,True,2017-01-01T18:16:02Z,2025-10-31T13:43:24Z,2018-04-19,81,16850.02,18023
11,donna_taylor@yandex.com,Male,2001-10-21,24,+14047526840,15.0,Chester,IN,72021,US,Inactive,False,2023-05-23T05:39:36Z,2024-03-26T18:15:29Z,2025-02-02,19,1901.05,2392
12,rharris@zoho.com,Female,1962-12-05,63,+18057139300,16.0,Fairview,OK,51588,US,Active,True,2016-08-27T20:44:00Z,2025-11-01T09:58:11Z,2018-01-06,133,23474.65,26280
13,jeffrey.martinez62@icloud.com,Female,1969-09-21,56,+19495190867,17.0,Fairview,WY,12560,US,Active,True,2025-01-05T17:05:08Z,2025-10-09T00:29:52Z,2025-10-09,7,241.45,697
14,chen141@gmail.com,Male,1964-05-18,61,+12138553457,19.0,Clinton,MN,95215,US,Active,True,2019-04-02T10:13:29Z,2025-07-10T21:02:25Z,2020-03-02,97,30841.27,34826
15,william.mller@icloud.com,Female,1985-01-06,40,+17029144687,22.0,Bellevue,WA,45179,US,Active,True,2016-03-08T13:23:40Z,2025-05-04T11:33:07Z,2025-03-31,134,39094.04,56441
16,ahmed.nelson68@yahoo.com,Male,1963-08-05,62,+19498377086,25.0,Bristol,WV,46241,US,Active,True,2017-08-02T03:46:12Z,2025-07-16T07:33:46Z,,0,0.0,0
17,elizabeth.miller@yandex.com,Male,1968-04-19,57,+17864561715,27.0,Madison,NH,87139,US,Blocked,False,2015-12-15T07:07:35Z,2024-07-11T20:46:13Z,,0,0.0,66
18,andrew881@outlook.com,Male,1977-02-24,48,+15126833910,30.0,Fairview,OR,12719,US,Inactive,False,2025-07-28T08:32:34Z,2025-12-01T22:38:12Z,2025-08-03,4,1109.26,958
19,slee@fastmail.com,Male,2000-06-25,25,+18585034825,31.0,Springfield,NE,34586,US,Inactive,False,2025-08-07T12:52:48Z,2025-08-17T02:58:08Z,2025-12-16,1,320.46,886
