inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
1,1,SUPP_36,276,21,255,5,8.33,In Stock,2025-11-13,2023-02-25,2025-03-07,WH-EAST-02,96575.16,293.0,20,
2,2,SUPP_36,286,41,245,14,15.98,In Stock,2025-09-11,2022-08-13,2024-12-26,WH-WEST-01,93207.4,364.0,25,
3,3,SUPP_36,15,3,12,0,1.32,Discontinued,2025-10-29,2024-03-11,2025-11-04,WH-EAST-02,285.3,51.0,30,2027-02-28
4,4,SUPP_33,6,1,5,12,5.23,Low Stock,2025-10-13,2023-12-24,2025-09-09,DC-02,690.06,107.0,17,
5,4,SUPP_42,202,20,182,30,4.75,In Stock,2025-10-25,2024-02-24,2025-03-30,STORE-020,23232.02,270.0,4,
6,4,SUPP_24,0,0,0,16,6.74,Out of Stock,2025-10-20,2024-06-26,2025-03-06,STORE-010,0.0,294.0,14,
7,5,SUPP_41,466,16,450,12,14.88,In Stock,2025-08-01,2023-03-08,2025-12-24,STORE-020,366350.56,1.0,3,
8,6,SUPP_50,11,5,6,19,3.83,Low Stock,2025-11-12,2025-11-09,2025-11-15,WH-CENTRAL-01,581.02,40.0,15,
9,6,SUPP_34,293,38,255,28,2.28,In Stock,2025-11-08,2025-07-27,,DC-01,15476.26,,34,
10,6,SUPP_2,0,0,0,16,1.04,Out of Stock,2025-09-28,2023-07-12,2025-04-01,WH-WEST-02,0.0,268.0,25,
11,7,SUPP_25,485,42,443,27,33.15,In Stock,2025-07-13,2022-01-19,2025-09-20,WH-EAST-01,359661.45,96.0,15,
12,8,SUPP_13,0,0,0,26,34.06,Out of Stock,2025-08-12,2023-04-07,,STORE-005,0.0,,12,
13,9,SUPP_29,384,42,342,20,4.77,In Stock,2025-08-15,2024-12-14,2025-12-16,WH-WEST-02,86311.68,9.0,24,
14,10,SUPP_39,0,0,0,7,17.96,Out of Stock,2025-06-28,2021-09-29,,DC-03,0.0,,18,
15,10,SUPP_48,0,0,0,11,21.53,Out of Stock,2025-08-20,2025-08-09,,STORE-005,0.0,,9,
16,11,SUPP_38,287,3,284,23,18.8,In Stock,2025-08-25,2025-04-27,2025-10-02,WH-WEST-01,75403.51,84.0,15,
17,12,SUPP_32,475,1,474,13,11.24,In Stock,2025-12-16,2020-10-05,2025-09-14,STORE-003,71107.5,102.0,4,
18,12,SUPP_25,307,24,283,14,11.33,In Stock,2025-09-15,2025-07-08,2025-11-23,DC-02,45957.9,32.0,38,
19,13,SUPP_16,324,14,310,26,3.9,In Stock,2025-10-28,2022-02-22,,WH-EAST-02,20868.84,,34,
20,14,SUPP_28,250,4,246,18,4.44,In Stock,2025-08-21,2022-07-21,2025-01-26,WH-EAST-01,23652.5,333.0,21,2026-04-07
21,14,SUPP_5,0,0,0,7,4.54,Out of Stock,2025-05-29,2020-07-08,2025-06-17,DC-03,0.0,191.0,38,2026-10-16
22,15,SUPP_15,0,0,0,22,1.11,Out of Stock,2025-03-16,2020-11-15,2025-08-10,WH-EAST-01,0.0,137.0,37,
23,16,SUPP_50,113,15,98,9,16.03,In Stock,2025-10-25,2024-10-06,2025-08-20,WH-EAST-01,38682.16,127.0,32,
24,17,SUPP_45,0,0,0,15,1.18,Out of Stock,2025-09-09,2023-08-27,,WH-EAST-01,0.0,,10,2027-05-12
25,18,SUPP_33,0,0,0,29,6.15,Out of Stock,2024-12-27,2020-07-26,2025-04-03,DC-03,0.0,266.0,34,2026-06-18
26,18,SUPP_39,0,0,0,16,13.66,Out of Stock,2025-02-01,2024-09-14,2025-01-12,WH-WEST-02,0.0,347.0,41,2027-06-11
27,18,SUPP_9,0,0,0,13,4.42,Out of Stock,2025-01-30,2024-04-06,2025-09-14,STORE-004,0.0,102.0,13,2026-10-11
28,19,SUPP_15,177,16,161,14,4.71,In Stock,2025-12-08,2025-11-12,2025-12-24,DC-01,16903.5,1.0,30,
29,19,SUPP_20,463,33,430,24,3.56,In Stock,2025-07-25,2025-07-05,2025-08-31,STORE-010,44216.5,116.0,8,
30,20,SUPP_32,10,5,5,0,3.69,Discontinued,2025-08-09,2023-08-21,,DC-01,586.9,,38,
31,20,SUPP_13,9,2,7,0,3.45,Discontinued,2025-08-29,2021-09-22,2025-12-14,STORE-005,528.21,11.0,8,
32,21,SUPP_2,0,0,0,18,18.5,Out of Stock,2025-11-06,2024-02-02,2025-07-23,STORE-025,0.0,155.0,8,
33,22,SUPP_5,8,3,5,0,1.2,Discontinued,2025-11-15,2021-06-22,2025-12-19,DC-02,167.04,6.0,35,
34,23,SUPP_37,222,48,174,19,4.95,In Stock,2025-07-01,2025-06-13,2025-10-28,STORE-020,31899.18,58.0,13,
35,24,SUPP_30,246,47,199,17,0.48,In Stock,2025-09-14,2024-08-08,2025-03-09,STORE-001,1886.82,291.0,7,2027-03-17
36,25,SUPP_8,1,1,0,16,59.9,Out of Stock,2025-08-19,2023-02-19,2025-04-23,STORE-010,758.83,246.0,14,
37,26,SUPP_17,488,1,487,17,46.83,In Stock,2025-07-13,2020-09-20,2025-06-30,STORE-001,350569.44,178.0,14,
38,26,SUPP_6,329,42,287,8,11.55,In Stock,2025-09-20,2022-03-14,2025-09-26,WH-EAST-02,236347.02,90.0,16,
39,27,SUPP_8,227,9,218,13,6.84,In Stock,2025-11-05,2025-11-03,2025-11-28,STORE-030,26922.2,27.0,8,
40,28,SUPP_13,318,21,297,30,7.65,In Stock,2025-07-17,2025-01-20,,DC-03,39797.7,,42,
41,29,SUPP_44,123,43,80,8,2.79,In Stock,2025-10-27,2025-05-26,2025-12-17,DC-01,12028.17,8.0,19,
42,30,SUPP_21,0,0,0,7,4.25,Out of Stock,2025-10-22,2021-03-06,2025-03-03,STORE-015,0.0,297.0,1,
43,30,SUPP_25,269,14,255,18,9.14,In Stock,2025-07-04,2024-12-02,2025-01-31,STORE-025,51112.69,328.0,5,
